id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop,Median income(2016),Mean income(2016),(Demographic) MARITAL STATUS - Males 15 years and over,(Demographic) MARITAL STATUS - Females 15 years and over,(Demographic)EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),(Demographic) PLACE OF BIRTH - Total population,(Demographic) PLACE OF BIRTH - Total population - Native,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - Different state,(Demographic) PLACE OF BIRTH - Total population - Foreign born,(Demographic) U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
11729,"Williams city, Minnesota",MN, Minnesota,48.7683143,-94.9552199,77.36363636,6.272727273,41.72727273,1.8,191,0.247982063,0.69058296,44250,50389,67,80,54,176,176,176,124,52,0,0
11730,"Willmar city, Minnesota",MN, Minnesota,45.1219075,-95.0433424,79.81818182,11.81818182,45.27272727,0.318181818,19610,0.335643016,0.590585735,43846,56624,7611,7845,3152,19641,17041,16951,13192,3759,2600,1829
11731,"Willow River city, Minnesota",MN, Minnesota,46.3182794,-92.8413116,76.63636364,10.63636364,42.81818182,2.281818182,415,0.333600408,0.596620293,42578,53452,172,154,73,428,421,421,364,57,7,2
11732,"Wilmont city, Minnesota",MN, Minnesota,43.7646871,-95.8272371,83,13.72727273,47.36363636,0.790909091,339,0.318086592,0.616736499,51250,56896,144,162,89,405,397,397,290,107,8,8
11733,"Wilton city, Minnesota",MN, Minnesota,47.503563,-95.0011172,78.27272727,6.636363636,42.90909091,0.872727273,204,0.40758116,0.50586414,56250,69987,77,70,22,173,168,168,124,44,5,3
11734,"Windom city, Minnesota",MN, Minnesota,43.8663464,-95.1169366,83,13.72727273,47.36363636,0.790909091,4646,0.294540986,0.64577848,35823,55024,1701,1955,1095,4545,4328,4304,3206,1098,217,138
11735,"Winger city, Minnesota",MN, Minnesota,47.5360732,-95.9883725,75.90909091,8,41.81818182,1.354545455,220,0.333524305,0.610991142,36500,43575,85,69,38,219,219,219,144,75,0,0
11736,"Winnebago city, Minnesota",MN, Minnesota,43.767733,-94.1657949,83.27272727,14.90909091,48.18181818,1.727272727,1437,0.292726037,0.633446635,44145,53482,541,620,480,1341,1310,1303,1074,229,31,8
11737,"Winona city, Minnesota",MN, Minnesota,44.049963,-91.6393152,84.18181818,18.18181818,50.18181818,2.872727273,27592,0.439656506,0.468899892,43701,58741,11604,12811,4094,27372,26398,26276,16430,9846,974,568
11738,"Winsted city, Minnesota",MN, Minnesota,44.9638517,-94.0474725,81.27272727,15.72727273,48,1.236363636,2355,0.266431171,0.650556626,52366,59362,862,947,569,2412,2369,2356,2088,268,43,1
11739,"Winthrop city, Minnesota",MN, Minnesota,44.5430195,-94.3663674,82.72727273,17.54545455,48.45454545,1,1399,0.252879513,0.672059014,51389,59250,459,578,367,1296,1173,1173,959,214,123,123
11740,"Winton city, Minnesota",MN, Minnesota,47.9262892,-91.8006947,84.54545455,14.63636364,48.09090909,2.309090909,172,0.557834965,0.395399737,33750,42508,72,35,35,123,122,122,103,19,1,0
11741,"Wolf Lake city, Minnesota",MN, Minnesota,46.8030154,-95.3525318,79,6.181818182,43.63636364,2.027272727,57,0.304739614,0.636629608,41563,51959,15,13,7,31,31,31,18,13,0,0
11742,"Wolverton city, Minnesota",MN, Minnesota,46.563295,-96.7336901,80.54545455,10,45.27272727,2.1,142,0.272339128,0.649283318,58750,61126,50,50,17,121,112,109,55,54,9,0
11744,"Wood Lake city, Minnesota",MN, Minnesota,44.6527349,-95.5383495,84.54545455,14.63636364,48.09090909,2.309090909,439,0.290119931,0.643822578,44500,55289,169,158,99,411,392,392,349,43,19,11
11746,"Woodstock city, Minnesota",MN, Minnesota,44.0091343,-96.1005806,80.27272727,15.54545455,47.18181818,0.327272727,124,0.235823394,0.698472484,33750,39787,50,67,37,144,144,142,91,51,0,0
11747,"Worthington city, Minnesota",MN, Minnesota,43.6199639,-95.5963979,83,13.72727273,47.36363636,0.790909091,12764,0.318086592,0.616736499,50711,59103,5008,4783,2324,13036,8823,8732,5897,2835,4213,3181
11748,"Wrenshall city, Minnesota",MN, Minnesota,46.6168873,-92.3824147,76.63636364,10.63636364,42.81818182,2.281818182,399,0.468464478,0.451852262,59583,68460,188,194,104,512,510,503,415,88,2,0
11749,"Wright city, Minnesota",MN, Minnesota,46.6691142,-93.006878,77.45454545,3.545454545,41.18181818,1.572727273,127,0.144199852,0.828963641,,45371,56,65,67,174,174,174,156,18,0,0
11750,"Wykoff city, Minnesota",MN, Minnesota,43.7071863,-92.268221,80.63636364,16,48.09090909,2.872727273,444,0.211879125,0.729419937,44808,53414,174,186,145,433,429,429,349,80,4,4
11751,"Wyoming city, Minnesota",MN, Minnesota,45.3363551,-92.9971631,82.72727273,19.72727273,49.90909091,2.281818182,7791,0.309207238,0.614515645,84712,91546,3237,2954,1493,7785,7604,7565,6338,1227,181,86
11751,"Wyoming city, Minnesota",MN, Minnesota,45.3363551,-92.9971631,82.72727273,19.72727273,49.90909091,2.281818182,,0.309207238,0.614515645,84712,91546,3237,2954,1493,7785,7604,7565,6338,1227,181,86
11751,"Wyoming city, Minnesota",MN, Minnesota,45.3080154,-92.9631295,82.72727273,19.72727273,49.90909091,2.281818182,7791,0.309207238,0.614515645,84712,91546,3237,2954,1493,7785,7604,7565,6338,1227,181,86
11751,"Wyoming city, Minnesota",MN, Minnesota,45.3080154,-92.9631295,82.72727273,19.72727273,49.90909091,2.281818182,,0.309207238,0.614515645,84712,91546,3237,2954,1493,7785,7604,7565,6338,1227,181,86
11753,"Zimmerman city, Minnesota",MN, Minnesota,45.4432986,-93.589962,81.27272727,15.72727273,48,1.236363636,5228,0.277420835,0.647690767,64531,68857,1714,2127,716,5330,5188,5171,4465,706,142,13
11754,"Zumbro Falls city, Minnesota",MN, Minnesota,44.2833001,-92.4221257,80.63636364,16,48.09090909,2.872727273,207,0.328629718,0.594100646,51250,64191,73,74,37,199,193,193,171,22,6,4
11755,"Zumbrota city, Minnesota",MN, Minnesota,44.294132,-92.6690806,81.45454545,15.45454545,48.09090909,0.263636364,3252,0.369880179,0.549808129,47763,63132,1124,1422,617,3357,3277,3259,2658,601,80,61
11756,"Abbeville town, Mississippi",MS, Mississippi,34.5031591,-89.5031368,91.90909091,35.18181818,64.72727273,4.3,419,0.432517758,0.523151802,41875,64464,172,181,97,442,427,422,280,142,15,4
11757,"Aberdeen city, Mississippi",MS, Mississippi,33.8251139,-88.5436553,90.36363636,35.72727273,65.27272727,4.072727273,5612,0.192063492,0.764902998,32340,43263,1948,2382,1255,5427,5422,5414,4828,586,5,0
11758,"Ackerman town, Mississippi",MS, Mississippi,33.3101243,-89.1728434,92,34.72727273,64.90909091,0.945454545,1510,0.196346189,0.775419819,30066,40574,645,727,388,1731,1720,1707,1384,323,11,11
11759,"Algoma town, Mississippi",MS, Mississippi,34.1762179,-89.0311739,91.90909091,35.18181818,64.72727273,4.3,590,0.245240988,0.703388686,40375,43606,248,273,159,780,757,757,627,130,23,12
11760,"Alligator town, Mississippi",MS, Mississippi,34.0895533,-90.7195453,92.27272727,37,65.72727273,3.781818182,208,0.655443847,0.331306991,13182,21606,47,65,23,154,154,154,144,10,0,0
11761,"Amory city, Mississippi",MS, Mississippi,33.9842768,-88.488099,90.36363636,35.72727273,65.27272727,4.072727273,7316,0.192063492,0.764902998,36229,47910,2438,3170,1358,7110,7079,7069,5864,1205,31,31
11762,"Anguilla town, Mississippi",MS, Mississippi,32.9740155,-90.8245437,92.27272727,37,65.72727273,3.781818182,726,0.669781931,0.321391485,24375,35535,188,215,63,517,504,504,475,29,13,13
11763,"Arcola town, Mississippi",MS, Mississippi,33.2698419,-90.8798226,92.27272727,37,65.72727273,3.781818182,361,0.27350943,0.678448706,15662,26226,131,155,57,357,357,357,329,28,0,0
11765,"Artesia town, Mississippi",MS, Mississippi,33.4153994,-88.6439366,92,34.72727273,64.90909091,0.945454545,440,0.459246589,0.522057361,21528,33439,123,172,78,367,356,356,318,38,11,11
11766,"Ashland town, Mississippi",MS, Mississippi,34.832872,-89.1759026,91.90909091,35.18181818,64.72727273,4.3,569,0.327317409,0.592845905,43839,53973,193,239,120,546,535,535,321,214,11,6
11767,"Baldwyn city, Mississippi",MS, Mississippi,34.509544,-88.6353313,91.90909091,35.18181818,64.72727273,4.3,3297,0.173954881,0.806372287,25515,35080,1233,1518,848,3073,3071,3071,2397,674,2,0
11768,"Bassfield town, Mississippi",MS, Mississippi,31.4965591,-89.7395195,92.90909091,36.90909091,66.27272727,3.609090909,254,0.596440596,0.395382395,38594,38477,107,141,45,316,316,316,245,71,0,0
11769,"Batesville city, Mississippi",MS, Mississippi,34.3114982,-89.9442567,92.54545455,35.45454545,65.63636364,3.9,7463,0.17622203,0.811005474,50350,67272,2615,2838,1115,7402,7369,7356,5923,1433,33,22
11770,"Bay Springs city, Mississippi",MS, Mississippi,31.9790425,-89.2872843,92.90909091,36.90909091,66.27272727,3.609090909,1786,0.193393753,0.792300202,34821,44959,636,743,376,1613,1609,1597,1312,285,4,0
11771,"Beaumont town, Mississippi",MS, Mississippi,31.1693496,-88.9200444,93.81818182,38.90909091,67.54545455,3.936363636,951,0.20910683,0.759019264,31375,45068,314,529,247,964,964,964,897,67,0,0
11774,"Belmont town, Mississippi",MS, Mississippi,34.5098193,-88.20921,91.90909091,35.18181818,64.72727273,4.3,2021,0.119133574,0.856438026,31440,45668,735,788,543,2059,1970,1970,1215,755,89,61
11775,"Belzoni city, Mississippi",MS, Mississippi,33.1842912,-90.4892563,92.54545455,35.45454545,65.63636364,3.9,2235,0.275528786,0.690292758,23713,41970,826,880,453,2194,2189,2181,2016,165,5,5
11776,"Benoit town, Mississippi",MS, Mississippi,33.6515013,-91.0095508,92.27272727,37,65.72727273,3.781818182,477,0.655443847,0.331306991,22813,38699,153,201,98,460,460,460,440,20,0,0
11777,"Bentonia town, Mississippi",MS, Mississippi,32.6409711,-90.3648139,92.09090909,40.09090909,67.18181818,3.572727273,440,0.527800243,0.461787303,35893,42685,124,252,89,454,450,450,407,43,4,4
11778,"Beulah town, Mississippi",MS, Mississippi,33.7867774,-90.9798285,92.27272727,37,65.72727273,3.781818182,348,0.655443847,0.331306991,28438,37566,104,156,43,331,331,331,317,14,0,0
11779,"Big Creek village, Mississippi",MS, Mississippi,33.8526147,-89.4111867,92.54545455,35.45454545,65.63636364,3.9,154,0.175115207,0.77688172,30625,34730,101,128,46,307,307,305,287,18,0,0
11781,"Biloxi city, Mississippi",MS, Mississippi,30.3960318,-88.8853078,89,45.45454545,70.81818182,4.2,44054,0.275405483,0.67055404,39447,54379,19024,17077,7802,45271,42048,40661,20104,20557,3223,1680
11782,"Blue Mountain town, Mississippi",MS, Mississippi,34.670931,-89.0264538,91.90909091,35.18181818,64.72727273,4.3,920,0.19774691,0.785518976,31071,42817,481,389,124,1077,1006,1006,786,220,71,71
11783,"Blue Springs village, Mississippi",MS, Mississippi,34.4017697,-88.8728369,91.90909091,35.18181818,64.72727273,4.3,228,0.162798195,0.809800129,32500,55346,102,96,61,255,253,247,180,67,2,2
11784,"Bolton town, Mississippi",MS, Mississippi,32.3493122,-90.4600958,92.09090909,40.09090909,67.18181818,3.572727273,567,0.709251005,0.27223169,30329,41702,195,204,137,456,456,456,428,28,0,0
11785,"Booneville city, Mississippi",MS, Mississippi,34.6581508,-88.5667184,91.90909091,35.18181818,64.72727273,4.3,8743,0.209401276,0.774693547,30340,50576,3199,3645,1474,8764,8671,8607,6905,1702,93,12
11786,"Boyle town, Mississippi",MS, Mississippi,33.7040028,-90.7264849,92.27272727,37,65.72727273,3.781818182,650,0.655443847,0.331306991,39583,46314,282,390,181,991,970,970,848,122,21,18
11787,"Brandon city, Mississippi",MS, Mississippi,32.2732024,-89.9859158,92.09090909,40.09090909,67.18181818,3.572727273,21705,0.223955277,0.752461047,71485,88513,8270,9819,2830,23186,22717,22599,17528,5071,469,302
11788,"Braxton village, Mississippi",MS, Mississippi,32.0251543,-89.9703589,92.09090909,40.09090909,67.18181818,3.572727273,183,0.339085494,0.64759986,,61568,76,64,32,173,173,173,150,23,0,0
11789,"Brookhaven city, Mississippi",MS, Mississippi,31.5790588,-90.4406506,92.18181818,38.81818182,66.72727273,4.2,12513,0.131578947,0.807216004,30036,47552,4312,5298,2563,12418,12324,12180,10290,1890,94,6
11790,"Brooksville town, Mississippi",MS, Mississippi,33.2345685,-88.5822673,92,34.72727273,64.90909091,0.945454545,1223,0.781870711,0.213253882,22232,31205,270,416,154,937,916,916,835,81,21,8
11791,"Bruce town, Mississippi",MS, Mississippi,33.9920553,-89.3489641,91.90909091,35.18181818,64.72727273,4.3,1939,0.175115207,0.77688172,24688,40349,629,775,394,1701,1655,1655,1411,244,46,14
11793,"Bude town, Mississippi",MS, Mississippi,31.4629491,-90.8501014,90.36363636,38.45454545,66.54545455,2.190909091,1063,0.380829771,0.551787796,14899,36074,270,356,150,794,766,766,658,108,28,4
11794,"Burnsville town, Mississippi",MS, Mississippi,34.8406453,-88.3147665,91.09090909,33.36363636,63.45454545,3.736363636,936,0.119133574,0.856438026,27174,33867,380,402,231,1005,993,981,717,264,12,10
11795,"Byhalia town, Mississippi",MS, Mississippi,34.8723179,-89.6906396,91.72727273,37.45454545,65.54545455,3.872727273,1302,0.221203088,0.731101429,30164,39024,648,865,414,1861,1831,1831,1099,732,30,9
11797,"Caledonia town, Mississippi",MS, Mississippi,33.6828918,-88.3244812,90.36363636,35.72727273,65.27272727,4.072727273,1041,0.192063492,0.764902998,58839,75779,540,614,241,1501,1432,1409,969,440,69,57
11799,"Canton city, Mississippi",MS, Mississippi,32.6126381,-90.0367512,92.09090909,40.09090909,67.18181818,3.572727273,13189,0.317565619,0.637150274,42402,53177,5056,5830,2193,13504,12932,12906,10980,1926,572,488
11800,"Carrollton town, Mississippi",MS, Mississippi,33.5081773,-89.9203608,92.54545455,35.45454545,65.63636364,3.9,190,0.188194598,0.784058291,36806,52948,46,95,39,178,178,178,158,20,0,0
11801,"Carthage city, Mississippi",MS, Mississippi,32.7326356,-89.5361825,92.09090909,40.09090909,67.18181818,3.572727273,5075,0.424253201,0.566026553,24566,43673,1574,1891,990,4938,4585,4568,3931,637,353,334
11802,"Cary town, Mississippi",MS, Mississippi,32.8059635,-90.9267694,92.27272727,37,65.72727273,3.781818182,313,0.669781931,0.321391485,27125,33154,143,157,58,380,380,380,324,56,0,0
11803,"Centreville town, Mississippi",MS, Mississippi,31.0896202,-91.068438,92.18181818,38.81818182,66.72727273,4.2,1684,0.677048395,0.312649736,19325,29805,648,663,538,1667,1642,1642,1424,218,25,7
11804,"Charleston city, Mississippi",MS, Mississippi,34.00678,-90.0567563,92.54545455,35.45454545,65.63636364,3.9,2193,0.568483816,0.419420784,22163,36401,538,834,407,1807,1807,1807,1562,245,0,0
11805,"Chunky town, Mississippi",MS, Mississippi,32.3256996,-88.9281082,94.18181818,35.36363636,65.54545455,4.118181818,326,0.243890274,0.73840399,37500,51183,169,181,85,440,420,418,328,90,20,18
11807,"Clarksdale city, Mississippi",MS, Mississippi,34.2001086,-90.5709323,92.27272727,37,65.72727273,3.781818182,17962,0.715664273,0.272217235,29175,39102,5671,7142,2828,16994,16834,16827,14803,2024,160,43
11809,"Cleveland city, Mississippi",MS, Mississippi,33.7440023,-90.7248187,92.27272727,37,65.72727273,3.781818182,12334,0.655443847,0.331306991,31079,48717,4701,5517,1682,12346,12101,12083,10044,2039,245,55
11810,"Clinton city, Mississippi",MS, Mississippi,32.3415342,-90.3217585,92.09090909,40.09090909,67.18181818,3.572727273,25216,0.709251005,0.27223169,58723,74659,9394,10911,3087,25411,23731,23605,17596,6009,1680,930
11812,"Coahoma town, Mississippi",MS, Mississippi,34.3667731,-90.5231561,92.27272727,37,65.72727273,3.781818182,377,0.715664273,0.272217235,15833,24468,151,130,60,352,352,352,323,29,0,0
11813,"Coffeeville town, Mississippi",MS, Mississippi,33.9767793,-89.675641,92.54545455,35.45454545,65.63636364,3.9,905,0.424892704,0.55562892,28086,39691,346,462,271,1139,1117,1117,1019,98,22,3
11814,"Coldwater town, Mississippi",MS, Mississippi,34.6917684,-89.9773124,91.72727273,37.45454545,65.54545455,3.872727273,1677,0.334006497,0.648432698,28750,41132,532,663,358,1501,1470,1470,1093,377,31,31
11815,"Collins city, Mississippi",MS, Mississippi,31.645443,-89.5553465,92.90909091,36.90909091,66.27272727,3.609090909,2586,0.421295229,0.562802489,26076,40458,932,979,407,2557,2493,2493,2221,272,64,33
11817,"Columbia city, Mississippi",MS, Mississippi,31.2518439,-89.83758,92.90909091,36.90909091,66.27272727,3.609090909,6582,0.3023134,0.636927106,24974,44270,2224,2750,1384,6292,6258,6251,4840,1411,34,0
11818,"Columbus city, Mississippi",MS, Mississippi,33.4956744,-88.4272627,90.36363636,35.72727273,65.27272727,4.072727273,23640,0.459246589,0.522057361,33072,46827,9316,11000,4933,24833,24153,23980,18662,5318,680,244
11819,"Como town, Mississippi",MS, Mississippi,34.5106609,-89.9398117,91.72727273,37.45454545,65.54545455,3.872727273,1279,0.17622203,0.811005474,24779,38928,534,598,332,1386,1386,1386,1152,234,0,0
11821,"Corinth city, Mississippi",MS, Mississippi,34.9342548,-88.5222702,91.90909091,35.18181818,64.72727273,4.3,14573,0.181584467,0.799472296,35462,47054,5728,6267,3186,14832,14467,14253,9530,4723,365,291
11822,"Courtland town, Mississippi",MS, Mississippi,34.2409438,-89.9428679,92.54545455,35.45454545,65.63636364,3.9,511,0.17622203,0.811005474,28229,41370,224,230,148,672,672,672,557,115,0,0
11823,"Crawford town, Mississippi",MS, Mississippi,33.3015121,-88.6147687,92,34.72727273,64.90909091,0.945454545,641,0.459246589,0.522057361,21500,33247,164,208,144,499,499,499,463,36,0,0
11824,"Crenshaw town, Mississippi",MS, Mississippi,34.5026059,-90.1987043,91.72727273,37.45454545,65.54545455,3.872727273,885,0.17622203,0.811005474,27266,37232,284,373,200,791,784,784,673,111,7,0
11825,"Crosby town, Mississippi",MS, Mississippi,31.2837829,-91.0631601,90.36363636,38.45454545,66.54545455,2.190909091,318,0.382198208,0.608844021,20313,25906,160,171,118,408,406,406,364,42,2,2
11826,"Crowder town, Mississippi",MS, Mississippi,34.1734453,-90.1375911,92.54545455,35.45454545,65.63636364,3.9,712,0.686847599,0.297643901,24688,33498,225,318,152,756,747,747,709,38,9,0
11827,"Cruger town, Mississippi",MS, Mississippi,33.3209564,-90.2323062,92.54545455,35.45454545,65.63636364,3.9,386,0.163171025,0.792571376,17604,37704,152,156,96,376,376,376,361,15,0,0
11828,"Crystal Springs city, Mississippi",MS, Mississippi,31.987378,-90.3570353,92.09090909,40.09090909,67.18181818,3.572727273,5044,0.520997816,0.468335293,24434,38769,1602,2288,811,4951,4774,4774,3988,786,177,38
11830,"Decatur town, Mississippi",MS, Mississippi,32.4390303,-89.1083912,94.18181818,35.36363636,65.54545455,4.118181818,1841,0.243890274,0.73840399,36908,62521,829,961,157,2087,2076,2076,1697,379,11,11
11831,"De Kalb town, Mississippi",MS, Mississippi,32.767633,-88.6508784,94.18181818,35.36363636,65.54545455,4.118181818,1164,0.609398577,0.383272257,37569,43144,445,478,293,1148,1148,1148,987,161,0,0
11833,"Derma town, Mississippi",MS, Mississippi,33.8556691,-89.2845159,91.90909091,35.18181818,64.72727273,4.3,1025,0.175115207,0.77688172,21389,28413,326,369,289,898,895,891,842,49,3,3
11834,"Diamondhead city, Mississippi",MS, Mississippi,30.3946392,-89.3639378,90.45454545,43.36363636,69.54545455,4.027272727,8425,0.256842272,0.701629489,70450,78362,3372,3649,1358,8341,7881,7754,2994,4760,460,269
11836,"D'Lo town, Mississippi",MS, Mississippi,31.9857115,-89.90119,92.09090909,40.09090909,67.18181818,3.572727273,452,0.339085494,0.64759986,35000,40385,140,300,143,511,504,504,372,132,7,7
11837,"Doddsville town, Mississippi",MS, Mississippi,33.6576158,-90.5248121,92.27272727,37,65.72727273,3.781818182,98,0.697427174,0.294280247,33534,31594,72,80,28,259,259,259,252,7,0,0
11838,"Drew city, Mississippi",MS, Mississippi,33.8095581,-90.5264813,92.54545455,35.45454545,65.63636364,3.9,1927,0.697427174,0.294280247,24537,34601,681,878,336,2044,2044,2044,1852,192,0,0
11839,"Duck Hill town, Mississippi",MS, Mississippi,33.6331752,-89.7111937,92.54545455,35.45454545,65.63636364,3.9,732,0.468790256,0.455673967,21210,30272,361,382,178,899,899,899,778,121,0,0
11840,"Dumas town, Mississippi",MS, Mississippi,34.6403752,-88.8439482,91.90909091,35.18181818,64.72727273,4.3,470,0.19774691,0.785518976,40662,43889,187,167,123,439,434,430,331,99,5,3
11841,"Duncan town, Mississippi",MS, Mississippi,34.0445539,-90.744823,92.27272727,37,65.72727273,3.781818182,423,0.655443847,0.331306991,28854,49012,171,139,38,385,366,364,351,13,19,19
11842,"Durant city, Mississippi",MS, Mississippi,33.075129,-89.8545276,92.54545455,35.45454545,65.63636364,3.9,2673,0.163171025,0.792571376,22148,31688,841,1206,634,2851,2851,2851,2642,209,0,0
11843,"Ecru town, Mississippi",MS, Mississippi,34.3531595,-89.0231192,91.90909091,35.18181818,64.72727273,4.3,895,0.245240988,0.703388686,39650,51712,524,416,256,1309,1245,1241,997,244,64,52
11845,"Edwards town, Mississippi",MS, Mississippi,32.3301465,-90.6056548,92.09090909,40.09090909,67.18181818,3.572727273,1034,0.709251005,0.27223169,32381,49359,329,369,155,902,883,883,787,96,19,19
11847,"Ellisville city, Mississippi",MS, Mississippi,31.6040538,-89.1956142,92.90909091,36.90909091,66.27272727,3.609090909,4448,0.15761969,0.811699258,25470,37736,1841,1880,615,4561,4494,4467,3509,958,67,49
11848,"Enterprise town, Mississippi",MS, Mississippi,32.174314,-88.8314379,94.18181818,35.36363636,65.54545455,4.118181818,526,0.374738655,0.57274628,30417,54004,166,260,95,586,586,586,500,86,0,0
11850,"Ethel town, Mississippi",MS, Mississippi,33.1204062,-89.4659062,92.54545455,35.45454545,65.63636364,3.9,418,0.393123447,0.592101629,41071,40214,227,222,112,554,549,543,486,57,5,5
11851,"Eupora city, Mississippi",MS, Mississippi,33.5406769,-89.2670124,92,34.72727273,64.90909091,0.945454545,2197,0.187478849,0.772927242,18068,43602,728,957,535,2070,2065,2047,1617,430,5,5
11852,"Falcon town, Mississippi",MS, Mississippi,34.393164,-90.2564825,92.54545455,35.45454545,65.63636364,3.9,167,0.686847599,0.297643901,35625,33567,48,83,30,142,142,142,131,11,0,0
11853,"Falkner town, Mississippi",MS, Mississippi,34.8420376,-88.934228,91.90909091,35.18181818,64.72727273,4.3,514,0.19774691,0.785518976,55000,67427,241,221,132,627,620,603,531,72,7,2
11856,"Fayette city, Mississippi",MS, Mississippi,31.7115534,-91.0606607,90.36363636,38.45454545,66.54545455,2.190909091,1614,0.393968426,0.547506977,19464,29091,442,725,265,1491,1491,1491,1400,91,0,0
11857,"Flora town, Mississippi",MS, Mississippi,32.5431957,-90.3092574,92.09090909,40.09090909,67.18181818,3.572727273,1886,0.317565619,0.637150274,32689,50730,652,837,413,2058,2006,2006,1740,266,52,36
11858,"Florence city, Mississippi",MS, Mississippi,32.1534836,-90.1311971,92.09090909,40.09090909,67.18181818,3.572727273,4141,0.223955277,0.752461047,64344,70520,1534,1730,869,4313,4292,4256,3548,708,21,21
11860,"Forest city, Mississippi",MS, Mississippi,32.3645888,-89.4742348,94.18181818,35.36363636,65.54545455,4.118181818,5684,0.1570363,0.819691696,30717,41278,2317,2102,1133,5700,4738,4682,4166,516,962,890
11862,"French Camp town, Mississippi",MS, Mississippi,33.293181,-89.3995159,92.54545455,35.45454545,65.63636364,3.9,174,0.196346189,0.775419819,51250,58709,75,101,4,238,236,236,149,87,2,2
11863,"Friars Point town, Mississippi",MS, Mississippi,34.3667717,-90.6376041,92.27272727,37,65.72727273,3.781818182,1200,0.715664273,0.272217235,18110,24039,313,502,175,1061,1061,1061,987,74,0,0
11864,"Fulton city, Mississippi",MS, Mississippi,34.2739933,-88.4092133,91.90909091,35.18181818,64.72727273,4.3,3961,0.11417895,0.870354993,34096,49823,1552,1785,647,4034,3980,3980,3034,946,54,49
11865,"Gattman village, Mississippi",MS, Mississippi,33.8853865,-88.2353142,90.36363636,35.72727273,65.27272727,4.072727273,90,0.192063492,0.764902998,19853,31661,41,57,46,103,103,103,53,50,0,0
11866,"Gautier city, Mississippi",MS, Mississippi,30.385755,-88.6116855,91.18181818,39.90909091,68.18181818,3.909090909,18572,0.218698381,0.739924017,47931,62090,7220,7487,3244,18541,17871,17481,10605,6876,670,228
11867,"Glen town, Mississippi",MS, Mississippi,34.858474,-88.4199248,91.90909091,35.18181818,64.72727273,4.3,412,0.27350943,0.678448706,41964,56970,180,203,75,542,539,535,385,150,3,0
11869,"Glendora village, Mississippi",MS, Mississippi,33.8292817,-90.2931437,92.54545455,35.45454545,65.63636364,3.9,151,0.568483816,0.419420784,31875,29018,33,47,17,152,152,152,133,19,0,0
11870,"Gloster town, Mississippi",MS, Mississippi,31.1973959,-91.0217703,92.18181818,38.81818182,66.72727273,4.2,960,0.382198208,0.608844021,25385,35210,405,482,277,1142,1142,1142,945,197,0,0
11871,"Golden town, Mississippi",MS, Mississippi,34.4884307,-88.1886539,91.90909091,35.18181818,64.72727273,4.3,191,0.11417895,0.870354993,19423,27547,62,81,38,193,188,188,133,55,5,5
11872,"Goodman town, Mississippi",MS, Mississippi,32.9701306,-89.9123058,92.54545455,35.45454545,65.63636364,3.9,1386,0.163171025,0.792571376,19773,32168,563,577,215,1340,1340,1340,1143,197,0,0
11873,"Greenville city, Mississippi",MS, Mississippi,33.4101161,-91.0617735,92.27272727,37,65.72727273,3.781818182,34400,0.27350943,0.678448706,27344,45028,11373,14089,6071,32612,32293,32248,28613,3635,319,152
11874,"Greenwood city, Mississippi",MS, Mississippi,33.5162315,-90.1795281,92.54545455,35.45454545,65.63636364,3.9,15205,0.192063492,0.764902998,27251,43375,5262,5855,3219,14780,14610,14514,13157,1357,170,36
11875,"Grenada city, Mississippi",MS, Mississippi,33.7690049,-89.8084192,92.54545455,35.45454545,65.63636364,3.9,13092,0.420034476,0.568856541,30826,45555,4576,5759,2243,12863,12832,12818,10494,2324,31,23
11877,"Gulfport city, Mississippi",MS, Mississippi,30.3674198,-89.0928155,90.45454545,43.36363636,69.54545455,4.027272727,67793,0.275405483,0.67055404,37037,51225,26854,29865,13965,71265,68304,67478,42939,24539,2961,1899
11878,"Gunnison town, Mississippi",MS, Mississippi,33.9442751,-90.9451064,92.27272727,37,65.72727273,3.781818182,452,0.655443847,0.331306991,22019,25983,131,185,90,403,403,403,355,48,0,0
11881,"Hattiesburg city, Mississippi",MS, Mississippi,31.3271189,-89.2903392,93.81818182,38.90909091,67.54545455,3.936363636,45989,0.413099252,0.555233837,30748,46613,17778,20936,6645,46846,45001,44850,33407,11443,1845,1491
11882,"Hazlehurst city, Mississippi",MS, Mississippi,31.8604382,-90.3959255,92.09090909,40.09090909,67.18181818,3.572727273,4009,0.520997816,0.468335293,32521,42170,1454,1706,921,3927,3661,3661,3087,574,266,113
11883,"Heidelberg town, Mississippi",MS, Mississippi,31.8868224,-88.9839419,94.18181818,35.36363636,65.54545455,4.118181818,718,0.193393753,0.792300202,32857,41621,326,391,261,815,815,815,706,109,0,0
11886,"Hernando city, Mississippi",MS, Mississippi,34.823987,-89.9937018,91.72727273,37.45454545,65.54545455,3.872727273,14090,0.310705695,0.658445534,66486,90240,5697,6206,2542,15227,14899,14810,5577,9233,328,84
