Geography,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
"Norcross city, Minnesota",15,20,7,37,37,37,27,10,0,0
"North Branch city, Minnesota",3700,4203,2381,10157,10109,10076,7983,2093,48,20
"Northfield city, Minnesota",8074,9289,2272,20405,18784,18503,11025,7478,1621,1231
"North Mankato city, Minnesota",5248,5499,2189,13451,12844,12813,10273,2540,607,329
"North Oaks city, Minnesota",1924,2157,296,4832,4504,4504,2885,1619,328,19
"Northome city, Minnesota",90,106,60,249,248,248,192,56,1,0
"Northrop city, Minnesota",91,87,71,206,206,206,154,52,0,0
"North St. Paul city, Minnesota",5126,4801,2714,12102,11190,11142,8660,2482,912,320
"Norwood Young America city, Minnesota",1364,1441,852,3655,3629,3620,2978,642,26,11
"Nowthen city, Minnesota",1877,1746,798,4562,4391,4391,3860,531,171,50
"Oakdale city, Minnesota",10456,12504,5073,27956,25896,25751,20813,4938,2060,597
"Oak Grove city, Minnesota",3443,3269,1909,8334,8060,7995,6755,1240,274,100
"Oak Park Heights city, Minnesota",2131,2145,1061,4790,4700,4692,2993,1699,90,54
"Odessa city, Minnesota",88,63,61,184,184,184,161,23,0,0
"Odin city, Minnesota",36,39,24,92,92,92,86,6,0,0
"Ogema city, Minnesota",56,67,39,189,185,184,155,29,4,2
"Ogilvie city, Minnesota",137,164,110,402,396,396,318,78,6,0
"Okabena city, Minnesota",72,66,38,174,163,162,117,45,11,11
"Oklee city, Minnesota",141,176,138,420,404,403,332,71,16,5
"Olivia city, Minnesota",894,966,548,2327,2284,2284,1913,371,43,39
"Onamia city, Minnesota",389,357,220,918,903,894,714,180,15,0
"Ormsby city, Minnesota",33,51,50,100,100,98,89,9,0,0
"Orono city, Minnesota",3287,3074,855,7772,7600,7583,5357,2226,172,23
"Oronoco city, Minnesota",556,531,183,1532,1480,1480,1135,345,52,4
"Orr city, Minnesota",113,125,65,286,279,270,217,53,7,0
"Ortonville city, Minnesota",770,867,589,1930,1890,1883,1367,516,40,10
"Osage CDP, Minnesota",121,118,79,294,294,294,259,35,0,0
"Osakis city, Minnesota",591,707,380,1665,1637,1631,1331,300,28,19
"Oslo city, Minnesota",95,88,66,229,218,218,93,125,11,5
"Osseo city, Minnesota",1070,1173,641,2612,2550,2543,2103,440,62,18
"Ostrander city, Minnesota",95,101,71,232,232,232,179,53,0,0
"Otsego city, Minnesota",5298,5841,1899,15065,14661,14594,12047,2547,404,184
"Ottertail city, Minnesota",169,207,112,414,412,407,299,108,2,0
"Owatonna city, Minnesota",9895,10298,5822,25580,24530,24208,18945,5263,1050,439
"Palisade city, Minnesota",79,67,64,166,163,163,132,31,3,3
"Parkers Prairie city, Minnesota",338,425,261,982,979,974,791,183,3,0
"Park Rapids city, Minnesota",1394,1606,1019,3898,3822,3813,2656,1157,76,46
"Paynesville city, Minnesota",966,1218,590,2715,2537,2524,2235,289,178,130
"Pease city, Minnesota",121,105,90,298,284,284,228,56,14,0
"Pelican Rapids city, Minnesota",922,1001,509,2482,1916,1862,1186,676,566,388
"Pemberton city, Minnesota",112,103,81,254,251,250,226,24,3,0
"Pennock city, Minnesota",175,203,51,537,525,525,431,94,12,12
"Pequot Lakes city, Minnesota",911,1098,546,2501,2474,2458,1923,535,27,8
"Perham city, Minnesota",1124,1368,723,3172,3054,2991,2161,830,118,118
"Perley city, Minnesota",38,37,13,80,80,80,48,32,0,0
"Peterson city, Minnesota",76,83,54,184,184,182,110,72,0,0
"Pierz city, Minnesota",468,604,334,1326,1315,1311,1207,104,11,8
"Pillager city, Minnesota",196,187,73,482,477,472,414,58,5,2
"Pine Bend CDP, Minnesota",13,14,2,35,35,35,35,0,0,0
"Pine City city, Minnesota",1191,1473,924,3067,2988,2970,2248,722,79,43
"Pine Island city, Minnesota",1192,1415,503,3314,3246,3242,2326,916,68,16
"Pine Point CDP, Minnesota",115,125,92,392,382,382,370,12,10,1
"Pine River city, Minnesota",294,362,237,808,791,791,605,186,17,1
"Pine Springs city, Minnesota",181,178,35,429,413,411,314,97,16,4
"Pipestone city, Minnesota",1500,1778,867,4149,3884,3884,2508,1376,265,181
"Plainview city, Minnesota",1235,1216,769,3267,3247,3247,2668,579,20,20
"Plato city, Minnesota",126,132,85,313,303,303,268,35,10,10
"Plummer city, Minnesota",141,156,80,443,443,443,362,81,0,0
"Plymouth city, Minnesota",29521,31349,6986,75105,65270,64681,43987,20694,9835,4620
"Ponemah CDP, Minnesota",185,169,144,618,618,618,541,77,0,0
"Porter city, Minnesota",74,94,61,202,193,192,163,29,9,7
"Preston city, Minnesota",537,542,321,1383,1380,1380,929,451,3,3
"Princeton city, Minnesota",1595,2133,1315,4785,4643,4643,3926,717,142,43
"Prinsburg city, Minnesota",203,224,73,548,527,527,417,110,21,8
"Prior Lake city, Minnesota",9412,9512,3015,24997,23863,23687,17579,6108,1134,305
"Proctor city, Minnesota",1210,1300,949,3064,3018,3018,2579,439,46,19
"Quamba city, Minnesota",70,52,46,140,139,139,114,25,1,0
"Racine city, Minnesota",170,163,112,456,455,454,371,83,1,0
"Ramsey city, Minnesota",10098,9761,4345,25329,24163,23944,19458,4486,1166,359
"Randall city, Minnesota",253,217,146,664,659,659,608,51,5,3
"Randolph city, Minnesota",163,158,103,424,424,424,366,58,0,0
"Ranier city, Minnesota",211,242,167,515,482,464,374,90,33,7
"Raymond city, Minnesota",259,282,146,687,675,675,558,117,12,3
"Redby CDP, Minnesota",494,534,255,1539,1539,1534,1374,160,0,0
"Red Lake CDP, Minnesota",542,569,218,1650,1642,1642,1554,88,8,0
"Red Lake Falls city, Minnesota",514,570,401,1333,1328,1324,1141,183,5,0
"Red Wing city, Minnesota",6636,6890,3945,16484,15823,15766,11438,4328,661,442
"Redwood Falls city, Minnesota",1947,2185,1269,5086,5036,5018,4146,872,50,26
"Regal city, Minnesota",24,18,23,50,48,48,43,5,2,0
"Remer city, Minnesota",149,189,102,400,400,400,326,74,0,0
"Renville city, Minnesota",534,590,279,1383,1277,1277,1045,232,106,48
"Revere city, Minnesota",43,41,35,101,96,91,81,10,5,1
"Rice city, Minnesota",563,489,219,1467,1460,1453,1314,139,7,0
"Rice Lake CDP, Minnesota",100,76,42,349,349,347,323,24,0,0
"Rice Lake city, Minnesota",1746,1717,978,4109,4061,4061,3362,699,48,23
"Richfield city, Minnesota",14322,14744,5444,35912,29297,29086,21222,7864,6615,4539
"Richmond city, Minnesota",637,636,444,1596,1592,1583,1372,211,4,0
"Richville city, Minnesota",27,24,18,64,64,64,55,9,0,0
"Riverland CDP, Minnesota",56,117,31,353,349,349,333,16,4,3
"Riverton city, Minnesota",64,61,20,149,149,149,108,41,0,0
"Robbinsdale city, Minnesota",5458,6206,2186,14382,13522,13401,10044,3357,860,410
"Rochester city, Minnesota",42449,46020,14484,111396,96400,95215,61778,33437,14996,7771
"Rock Creek city, Minnesota",722,648,464,1698,1668,1661,1367,294,30,0
"Rockford city, Minnesota",1622,1691,765,4229,3935,3935,2779,1156,294,136
"Rockville city, Minnesota",1047,972,513,2511,2422,2422,2148,274,89,71
"Rogers city, Minnesota",4417,4797,1470,12284,11687,11687,8935,2752,597,179
"Rollingstone city, Minnesota",285,267,128,671,656,656,495,161,15,0
"Ronneby CDP, Minnesota",17,10,16,32,32,32,28,4,0,0
"Roosevelt city, Minnesota",58,61,36,142,140,135,83,52,2,0
"Roscoe city, Minnesota",46,38,31,104,100,100,90,10,4,4
"Roseau city, Minnesota",1016,1116,474,2661,2601,2591,1923,668,60,27
"Rose Creek city, Minnesota",171,174,119,458,433,433,352,81,25,25
"Rosemount city, Minnesota",8459,8990,2561,23099,21266,21038,14690,6348,1833,500
"Roseville city, Minnesota",14205,15468,4981,35254,30460,30101,20626,9475,4794,2774
"Rothsay city, Minnesota",184,210,121,497,491,485,322,163,6,0
"Round Lake city, Minnesota",186,173,132,444,437,437,290,147,7,1
"Royalton city, Minnesota",436,480,212,1262,1245,1239,1078,161,17,12
"Roy Lake CDP, Minnesota",4,4,4,8,8,8,5,3,0,0
"Rush City city, Minnesota",1810,848,1098,3086,3017,3002,2282,720,69,58
"Rushford city, Minnesota",751,806,501,1940,1914,1904,1379,525,26,20
"Rushford Village city, Minnesota",368,351,175,917,915,906,569,337,2,0
"Rushmore city, Minnesota",118,116,94,295,292,292,195,97,3,0
"Russell city, Minnesota",134,144,127,380,377,377,338,39,3,1
"Ruthton city, Minnesota",99,119,86,263,263,263,191,72,0,0
"Rutledge city, Minnesota",73,66,47,174,174,173,161,12,0,0
"Sabin city, Minnesota",245,210,127,585,583,580,198,382,2,1
"Sacred Heart city, Minnesota",192,201,169,555,552,552,450,102,3,3
"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",3350,3857,1329,8790,7579,7556,5746,1810,1211,623
"St. Anthony city (Stearns County), Minnesota",35,36,30,106,106,106,98,8,0,0
"St. Augusta city, Minnesota",1432,1374,766,3547,3484,3480,3005,475,63,3
"St. Bonifacius city, Minnesota",1023,1041,449,2596,2434,2408,1849,559,162,61
"St. Charles city, Minnesota",1371,1454,615,3707,3433,3417,2891,526,274,132
"St. Clair city, Minnesota",277,374,189,873,867,862,760,102,6,6
"St. Cloud city, Minnesota",28986,26297,10020,66770,60517,59990,47142,12848,6253,3852
"St. Francis city, Minnesota",2883,2865,1811,7377,7304,7288,6379,909,73,25
"St. Hilaire city, Minnesota",105,130,78,276,270,270,185,85,6,3
"St. James city, Minnesota",1673,1797,1198,4499,3788,3718,3161,557,711,558
"St. Joseph city, Minnesota",1698,4080,574,6775,6379,6366,5232,1134,396,313
"St. Leo city, Minnesota",41,38,37,91,91,91,72,19,0,0
"St. Louis Park city, Minnesota",18915,20938,5026,47486,42553,42076,28271,13805,4933,2519
"St. Martin city, Minnesota",126,122,92,342,329,329,311,18,13,12
"St. Marys Point city, Minnesota",149,140,52,351,346,342,266,76,5,0
"St. Michael city, Minnesota",6628,5976,2296,17045,16499,16443,13452,2991,546,146
"St. Paul city, Minnesota",113518,119472,39424,297160,241354,237926,162804,75122,55806,28387
"St. Paul Park city, Minnesota",2043,2181,1130,5352,5179,5073,3940,1133,173,41
"St. Peter city, Minnesota",4778,4973,1685,11567,10854,10736,7929,2807,713,505
"St. Rosa city, Minnesota",28,30,16,69,69,69,68,1,0,0
"St. Stephen city, Minnesota",356,334,202,887,876,872,796,76,11,5
"St. Vincent city, Minnesota",18,15,17,36,28,25,15,10,8,3
"Sanborn city, Minnesota",126,120,99,282,282,282,253,29,0,0
"Sandstone city, Minnesota",1774,601,1021,2741,2592,2543,1335,1208,149,105
"Sargeant city, Minnesota",24,20,31,48,48,48,40,8,0,0
"Sartell city, Minnesota",6009,6372,1774,16442,15976,15921,13090,2831,466,177
"Sauk Centre city, Minnesota",1650,1677,1196,4342,4155,4155,3694,461,187,169
"Sauk Rapids city, Minnesota",4948,5289,2283,13334,13015,12996,10954,2042,319,188
"Savage city, Minnesota",11385,11025,3534,29399,26462,26246,18868,7378,2937,980
"Scandia city, Minnesota",1806,1556,713,4029,3951,3927,3067,860,78,42
"Scanlon city, Minnesota",482,478,276,1162,1147,1143,1013,130,15,3
"Seaforth city, Minnesota",17,24,18,65,65,65,58,7,0,0
"Searles CDP, Minnesota",88,64,48,195,194,194,172,22,1,0
"Sebeka city, Minnesota",226,279,197,664,647,646,512,134,17,0
"Sedan city, Minnesota",27,22,26,52,52,52,49,3,0,0
"Shafer city, Minnesota",381,407,228,1135,1131,1127,853,274,4,2
"Shakopee city, Minnesota",14292,15151,5800,39656,34241,33870,25971,7899,5415,2565
"Shelly city, Minnesota",71,61,50,162,150,150,95,55,12,0
"Sherburn city, Minnesota",376,469,280,1078,1071,1067,828,239,7,1
"Shevlin city, Minnesota",59,73,45,155,154,150,129,21,1,1
"Shoreview city, Minnesota",10296,11472,3103,26161,23523,23349,17135,6214,2638,1118
"Shorewood city, Minnesota",2945,2975,467,7548,7309,7285,4934,2351,239,122
"Silver Bay city, Minnesota",709,786,625,1708,1660,1650,1237,413,48,12
"Silver Creek CDP, Minnesota",114,128,63,261,261,261,233,28,0,0
"Silver Lake city, Minnesota",349,326,274,927,919,919,771,148,8,5
"Skyline city, Minnesota",119,136,36,301,293,293,220,73,8,1
"Slayton city, Minnesota",824,887,506,2054,2009,1990,1491,499,45,41
"Sleepy Eye city, Minnesota",1309,1461,768,3475,3299,3299,2737,562,176,89
"Sobieski city, Minnesota",76,71,57,183,183,178,165,13,0,0
"Solway city, Minnesota",37,40,12,94,94,94,67,27,0,0
"Soudan CDP, Minnesota",190,174,63,410,408,405,348,57,2,2
"South End CDP, Minnesota",8,9,4,26,26,26,26,0,0,0
"South Haven city, Minnesota",67,81,68,198,198,198,162,36,0,0
"South St. Paul city, Minnesota",7526,8475,3610,20281,18987,18861,15186,3675,1294,948
"Spicer city, Minnesota",514,543,287,1309,1293,1291,1041,250,16,0
"Springfield city, Minnesota",691,878,528,2016,1998,1998,1675,323,18,13
"Spring Grove city, Minnesota",461,566,348,1235,1218,1215,661,554,17,0
"Spring Hill city, Minnesota",24,31,22,58,58,58,51,7,0,0
"Spring Lake Park city, Minnesota",2598,2788,1498,6519,5708,5708,4655,1053,811,332
"Spring Park city, Minnesota",797,920,482,1842,1766,1755,1224,531,76,54
"Spring Valley city, Minnesota",936,1032,663,2451,2406,2396,1859,537,45,41
"Squaw Lake city, Minnesota",44,48,24,128,126,121,99,22,2,0
"Stacy city, Minnesota",649,593,402,1615,1610,1607,1336,271,5,4
"Stanchfield CDP, Minnesota",30,26,13,69,63,63,49,14,6,0
"Staples city, Minnesota",957,1351,586,2968,2947,2907,2328,579,21,21
"Starbuck city, Minnesota",491,571,366,1340,1328,1325,1090,235,12,12
"Steen city, Minnesota",77,92,60,228,225,225,89,136,3,0
"Stephen city, Minnesota",316,290,178,732,680,680,375,305,52,37
"Stewart city, Minnesota",212,205,164,522,506,504,415,89,16,11
"Stewartville city, Minnesota",2059,2376,994,6062,5981,5957,4572,1385,81,0
"Stillwater city, Minnesota",7582,7564,2401,19142,18616,18362,13103,5259,526,185
"Stockton city, Minnesota",250,261,149,663,655,655,403,252,8,5
"Storden city, Minnesota",101,91,68,252,236,234,159,75,16,0
"Strandquist city, Minnesota",47,41,29,92,92,92,75,17,0,0
"Strathcona city, Minnesota",11,16,23,27,27,27,27,0,0,0
"Sturgeon Lake city, Minnesota",182,162,143,432,432,432,357,75,0,0
"Sunburg city, Minnesota",37,34,37,76,76,76,66,10,0,0
"Sunfish Lake city, Minnesota",240,274,51,608,581,581,438,143,27,6
"Swanville city, Minnesota",127,125,88,321,314,313,267,46,7,7
"Taconite city, Minnesota",252,208,142,589,589,584,517,67,0,0
"Tamarack city, Minnesota",29,21,23,56,54,54,40,14,2,2
"Taopi city, Minnesota",19,23,26,50,50,50,38,12,0,0
"Taunton city, Minnesota",42,61,39,147,144,144,112,32,3,3
"Taylors Falls city, Minnesota",380,459,290,1076,1068,1068,667,401,8,2
"Tenstrike city, Minnesota",72,72,32,193,191,191,149,42,2,0
"The Lakes CDP, Minnesota",291,324,187,694,692,685,535,150,2,0
"The Ranch CDP, Minnesota",0,2,0,2,1,1,1,0,1,1
"Thief River Falls city, Minnesota",3657,3642,2312,8726,8573,8530,5775,2755,153,76
"Tintah city, Minnesota",14,17,10,47,47,47,37,10,0,0
"Tonka Bay city, Minnesota",569,569,112,1344,1308,1298,902,396,36,17
"Tower city, Minnesota",286,268,117,615,599,599,436,163,16,2
"Tracy city, Minnesota",796,854,550,2139,2049,2037,1669,368,90,25
"Trail city, Minnesota",24,25,16,59,59,59,33,26,0,0
"Trimont city, Minnesota",283,336,185,779,766,760,579,181,13,13
"Trommald city, Minnesota",41,37,36,100,97,95,87,8,3,3
"Trosky city, Minnesota",43,41,20,103,103,102,59,43,0,0
"Truman city, Minnesota",414,493,296,1057,1053,1053,831,222,4,4
"Turtle River city, Minnesota",42,36,17,89,89,89,68,21,0,0
"Twin Lakes city, Minnesota",79,60,65,168,167,167,110,57,1,1
"Twin Lakes CDP, Minnesota",66,65,27,187,187,185,167,18,0,0
"Twin Valley city, Minnesota",260,297,180,723,723,723,466,257,0,0
"Two Harbors city, Minnesota",1483,1452,832,3608,3547,3524,2604,920,61,31
"Tyler city, Minnesota",468,487,382,1291,1283,1283,807,476,8,0
"Ulen city, Minnesota",189,248,174,528,525,525,311,214,3,0
"Underwood city, Minnesota",152,146,96,391,390,388,278,110,1,1
"Upsala city, Minnesota",203,211,130,565,533,532,477,55,32,32
"Urbank city, Minnesota",28,27,20,78,76,76,66,10,2,0
"Utica city, Minnesota",114,122,60,330,315,315,252,63,15,15
"Vadnais Heights city, Minnesota",4709,6179,2178,13115,11751,11660,9199,2461,1364,699
"Vergas city, Minnesota",155,136,87,350,350,350,274,76,0,0
"Vermillion city, Minnesota",176,197,115,454,440,436,368,68,14,11
"Verndale city, Minnesota",270,247,177,620,620,616,498,118,0,0
"Vernon Center city, Minnesota",114,142,89,326,317,316,277,39,9,8
"Vesta city, Minnesota",114,137,94,314,309,309,257,52,5,3
"Victoria city, Minnesota",3163,2986,552,8385,8130,8084,5387,2697,255,84
"Viking city, Minnesota",49,57,38,143,143,143,108,35,0,0
"Villard city, Minnesota",95,102,58,230,230,230,176,54,0,0
"Vineland CDP, Minnesota",272,379,207,998,968,968,901,67,30,17
"Vining city, Minnesota",12,18,10,38,38,38,28,10,0,0
"Virginia city, Minnesota",3435,3655,1819,8594,8471,8365,6975,1390,123,63
"Wabasha city, Minnesota",1081,1147,771,2596,2587,2563,1822,741,9,0
"Wabasso city, Minnesota",266,305,166,674,665,656,603,53,9,0
"Waconia city, Minnesota",4164,4376,1535,11523,11257,11238,8736,2502,266,104
"Wadena city, Minnesota",1503,1797,1115,4079,4073,4023,3094,929,6,0
"Wahkon city, Minnesota",96,104,100,216,209,209,183,26,7,5
"Waite Park city, Minnesota",2736,3301,1327,7371,6398,6292,4929,1363,973,570
"Waldorf city, Minnesota",80,83,80,198,191,191,154,37,7,0
"Walker city, Minnesota",419,429,243,962,931,931,668,263,31,28
"Walnut Grove city, Minnesota",278,323,185,797,629,619,486,133,168,118
"Walters city, Minnesota",55,45,38,140,140,140,131,9,0,0
"Waltham city, Minnesota",47,45,40,130,128,128,101,27,2,0
"Wanamingo city, Minnesota",493,405,266,1199,1120,1115,922,193,79,49
"Wanda city, Minnesota",31,33,26,66,66,66,64,2,0,0
"Warba city, Minnesota",38,50,28,117,117,117,78,39,0,0
"Warren city, Minnesota",606,688,342,1549,1519,1503,953,550,30,19
"Warroad city, Minnesota",687,750,337,1759,1636,1626,1143,483,123,49
"Warsaw CDP, Minnesota",294,278,238,721,715,715,592,123,6,0
"Waseca city, Minnesota",3226,4336,2454,9267,8796,8710,6270,2440,471,275
"Watertown city, Minnesota",1497,1836,752,4298,4195,4163,3597,566,103,53
"Waterville city, Minnesota",771,868,627,1945,1897,1891,1596,295,48,27
"Watkins city, Minnesota",359,355,247,929,929,929,870,59,0,0
"Watson city, Minnesota",80,76,56,190,186,186,153,33,4,2
"Waubun city, Minnesota",186,182,119,509,507,507,379,128,2,0
"Waverly city, Minnesota",577,467,316,1446,1429,1426,1230,196,17,7
"Wayzata city, Minnesota",1719,1929,436,4296,3960,3918,2238,1680,336,123
"Welcome city, Minnesota",268,290,228,716,711,711,593,118,5,2
"Wells city, Minnesota",821,1047,607,2388,2245,2242,1801,441,143,105
"Wendell city, Minnesota",47,47,52,97,96,96,79,17,1,0
"Westbrook city, Minnesota",333,356,227,818,808,808,615,193,10,2
"West Concord city, Minnesota",309,289,197,799,756,756,602,154,43,28
"Westport city, Minnesota",10,17,4,33,33,33,32,1,0,0
"West Roy Lake CDP, Minnesota",33,19,10,62,62,54,46,8,0,0
"West St. Paul city, Minnesota",7384,8657,3555,19779,16994,16802,13118,3684,2785,1739
"West Union city, Minnesota",38,50,20,128,128,128,109,19,0,0
"Whalan city, Minnesota",32,25,24,67,67,65,51,14,0,0
"Wheaton city, Minnesota",645,648,414,1588,1529,1517,1131,386,59,35
"Whipholt CDP, Minnesota",34,33,12,92,89,86,74,12,3,0
"White Bear Lake city, Minnesota",9482,10874,4463,24992,23678,23406,18111,5295,1314,619
"White Earth CDP, Minnesota",199,197,140,563,559,557,486,71,4,1
"Wilder city, Minnesota",13,20,18,42,42,42,37,5,0,0
"Willernie city, Minnesota",204,178,123,554,551,549,415,134,3,0
"Williams city, Minnesota",67,80,54,176,176,176,124,52,0,0
"Willmar city, Minnesota",7611,7845,3152,19641,17041,16951,13192,3759,2600,1829
"Willow River city, Minnesota",172,154,73,428,421,421,364,57,7,2
"Wilmont city, Minnesota",144,162,89,405,397,397,290,107,8,8
"Wilton city, Minnesota",77,70,22,173,168,168,124,44,5,3
"Windom city, Minnesota",1701,1955,1095,4545,4328,4304,3206,1098,217,138
"Winger city, Minnesota",85,69,38,219,219,219,144,75,0,0
"Winnebago city, Minnesota",541,620,480,1341,1310,1303,1074,229,31,8
"Winona city, Minnesota",11604,12811,4094,27372,26398,26276,16430,9846,974,568
"Winsted city, Minnesota",862,947,569,2412,2369,2356,2088,268,43,1
"Winthrop city, Minnesota",459,578,367,1296,1173,1173,959,214,123,123
"Winton city, Minnesota",72,35,35,123,122,122,103,19,1,0
"Wolf Lake city, Minnesota",15,13,7,31,31,31,18,13,0,0
"Wolverton city, Minnesota",50,50,17,121,112,109,55,54,9,0
"Woodbury city, Minnesota",24335,26664,5853,66699,58671,58267,39531,18736,8028,3567
"Wood Lake city, Minnesota",169,158,99,411,392,392,349,43,19,11
"Woodland city, Minnesota",187,191,42,449,440,428,299,129,9,1
"Woodstock city, Minnesota",50,67,37,144,144,142,91,51,0,0
"Worthington city, Minnesota",5008,4783,2324,13036,8823,8732,5897,2835,4213,3181
"Wrenshall city, Minnesota",188,194,104,512,510,503,415,88,2,0
"Wright city, Minnesota",56,65,67,174,174,174,156,18,0,0
"Wykoff city, Minnesota",174,186,145,433,429,429,349,80,4,4
"Wyoming city, Minnesota",3237,2954,1493,7785,7604,7565,6338,1227,181,86
"Zemple city, Minnesota",40,44,21,103,103,103,93,10,0,0
"Zimmerman city, Minnesota",1714,2127,716,5330,5188,5171,4465,706,142,13
"Zumbro Falls city, Minnesota",73,74,37,199,193,193,171,22,6,4
"Zumbrota city, Minnesota",1124,1422,617,3357,3277,3259,2658,601,80,61
"Abbeville town, Mississippi",172,181,97,442,427,422,280,142,15,4
"Aberdeen city, Mississippi",1948,2382,1255,5427,5422,5414,4828,586,5,0
"Ackerman town, Mississippi",645,727,388,1731,1720,1707,1384,323,11,11
"Alcorn State University CDP, Mississippi",406,306,0,736,713,709,459,250,23,23
"Algoma town, Mississippi",248,273,159,780,757,757,627,130,23,12
"Alligator town, Mississippi",47,65,23,154,154,154,144,10,0,0
"Amory city, Mississippi",2438,3170,1358,7110,7079,7069,5864,1205,31,31
"Anguilla town, Mississippi",188,215,63,517,504,504,475,29,13,13
"Arcola town, Mississippi",131,155,57,357,357,357,329,28,0,0
"Arnold Line CDP, Mississippi",1087,956,522,2349,2238,2238,1628,610,111,40
"Artesia town, Mississippi",123,172,78,367,356,356,318,38,11,11
"Ashland town, Mississippi",193,239,120,546,535,535,321,214,11,6
"Baldwyn city, Mississippi",1233,1518,848,3073,3071,3071,2397,674,2,0
"Bassfield town, Mississippi",107,141,45,316,316,316,245,71,0,0
"Batesville city, Mississippi",2615,2838,1115,7402,7369,7356,5923,1433,33,22
"Bay St. Louis city, Mississippi",4396,4902,2132,11448,11321,11054,5526,5528,127,42
"Bay Springs city, Mississippi",636,743,376,1613,1609,1597,1312,285,4,0
"Beaumont town, Mississippi",314,529,247,964,964,964,897,67,0,0
"Beauregard village, Mississippi",125,163,59,381,373,373,341,32,8,3
"Beechwood CDP, Mississippi",1504,1910,712,4365,4217,4195,3456,739,148,84
"Belmont town, Mississippi",735,788,543,2059,1970,1970,1215,755,89,61
"Belzoni city, Mississippi",826,880,453,2194,2189,2181,2016,165,5,5
"Benoit town, Mississippi",153,201,98,460,460,460,440,20,0,0
"Bentonia town, Mississippi",124,252,89,454,450,450,407,43,4,4
"Beulah town, Mississippi",104,156,43,331,331,331,317,14,0,0
"Big Creek village, Mississippi",101,128,46,307,307,305,287,18,0,0
"Big Point CDP, Mississippi",322,197,76,690,690,690,430,260,0,0
"Biloxi city, Mississippi",19024,17077,7802,45271,42048,40661,20104,20557,3223,1680
"Blue Mountain town, Mississippi",481,389,124,1077,1006,1006,786,220,71,71
"Blue Springs village, Mississippi",102,96,61,255,253,247,180,67,2,2
"Bogue Chitto CDP (Kemper and Neshoba Counties), Mississippi",244,284,119,682,682,682,603,79,0,0
"Bogue Chitto CDP (Lincoln County), Mississippi",77,362,118,523,523,523,440,83,0,0
"Bolton town, Mississippi",195,204,137,456,456,456,428,28,0,0
"Booneville city, Mississippi",3199,3645,1474,8764,8671,8607,6905,1702,93,12
"Boyle town, Mississippi",282,390,181,991,970,970,848,122,21,18
"Brandon city, Mississippi",8270,9819,2830,23186,22717,22599,17528,5071,469,302
"Braxton village, Mississippi",76,64,32,173,173,173,150,23,0,0
"Bridgetown CDP, Mississippi",982,766,552,2045,2034,2034,589,1445,11,11
"Brookhaven city, Mississippi",4312,5298,2563,12418,12324,12180,10290,1890,94,6
"Brooksville town, Mississippi",270,416,154,937,916,916,835,81,21,8
"Bruce town, Mississippi",629,775,394,1701,1655,1655,1411,244,46,14
"Buckatunna CDP, Mississippi",280,239,124,738,738,738,616,122,0,0
"Bude town, Mississippi",270,356,150,794,766,766,658,108,28,4
"Burnsville town, Mississippi",380,402,231,1005,993,981,717,264,12,10
"Byhalia town, Mississippi",648,865,414,1861,1831,1831,1099,732,30,9
"Byram city, Mississippi",4297,4949,2037,11610,11514,11490,9392,2098,96,20
"Caledonia town, Mississippi",540,614,241,1501,1432,1409,969,440,69,57
"Calhoun City town, Mississippi",639,879,461,2071,2024,2000,1682,318,47,29
"Canton city, Mississippi",5056,5830,2193,13504,12932,12906,10980,1926,572,488
"Carrollton town, Mississippi",46,95,39,178,178,178,158,20,0,0
"Carthage city, Mississippi",1574,1891,990,4938,4585,4568,3931,637,353,334
"Cary town, Mississippi",143,157,58,380,380,380,324,56,0,0
"Centreville town, Mississippi",648,663,538,1667,1642,1642,1424,218,25,7
"Charleston city, Mississippi",538,834,407,1807,1807,1807,1562,245,0,0
"Chunky town, Mississippi",169,181,85,440,420,418,328,90,20,18
"Clara CDP, Mississippi",181,318,81,648,648,648,605,43,0,0
"Clarksdale city, Mississippi",5671,7142,2828,16994,16834,16827,14803,2024,160,43
"Cleary CDP, Mississippi",455,434,265,1100,1100,1065,786,279,0,0
"Cleveland city, Mississippi",4701,5517,1682,12346,12101,12083,10044,2039,245,55
"Clinton city, Mississippi",9394,10911,3087,25411,23731,23605,17596,6009,1680,930
"Cloverdale CDP, Mississippi",365,325,248,718,718,718,520,198,0,0
"Coahoma town, Mississippi",151,130,60,352,352,352,323,29,0,0
"Coffeeville town, Mississippi",346,462,271,1139,1117,1117,1019,98,22,3
"Coldwater town, Mississippi",532,663,358,1501,1470,1470,1093,377,31,31
"Collins city, Mississippi",932,979,407,2557,2493,2493,2221,272,64,33
"Collinsville CDP, Mississippi",614,836,372,1820,1802,1772,1428,344,18,11
