,Unnamed: 0,id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population
6758,6688,10638,"Mesick village, Michigan",MI, Michigan,44.4052816,-85.713401,81.81818182,18.09090909,48.36363636,2.063636364,394.0
6759,6689,10639,"Metamora village, Michigan",MI, Michigan,42.9414173,-83.28910920000001,82.18181818,21.90909091,50.63636364,2.281818182,565.0
6760,6690,10643,"Middleville village, Michigan",MI, Michigan,42.7130889,-85.46195990000002,83.63636364,21.27272727,51.09090909,2.981818182,3319.0
6761,6691,10644,"Midland city, Michigan",MI, Michigan,43.6155825,-84.24721170000002,82.72727273,20.54545455,49.36363636,2.436363636,41863.0
6762,6692,10645,"Milan city, Michigan",MI, Michigan,42.08532039999999,-83.68243840000002,82.90909091,15.54545455,50.18181818,2.463636364,5836.0
6763,6693,10646,"Milford village, Michigan",MI, Michigan,42.5936428,-83.59938559999998,82.18181818,21.90909091,50.63636364,2.281818182,6175.0
6764,6694,10647,"Millersburg village, Michigan",MI, Michigan,45.3344563,-84.0608395,81.36363636,13.27272727,46.27272727,2.436363636,206.0
6765,6695,10648,"Millington village, Michigan",MI, Michigan,43.2814133,-83.52967740000003,82.36363636,17.45454545,50.18181818,2.872727273,1072.0
6766,6696,10649,"Minden City village, Michigan",MI, Michigan,43.659802,-82.79941939999998,81.27272727,23.54545455,48.81818182,2.772727273,
6767,6697,10651,"Monroe city, Michigan",MI, Michigan,41.9164343,-83.3977101,84.0,23.63636364,52.27272727,2.909090909,20733.0
6768,6698,10652,"Montague city, Michigan",MI, Michigan,43.4166772,-86.357013,79.54545455,21.72727273,50.36363636,2.6909090910000004,2361.0
6769,6699,10653,"Montgomery village, Michigan",MI, Michigan,41.77727150000001,-84.8041246,82.72727273,23.36363636,52.45454545,2.263636364,342.0
6770,6700,10654,"Montrose city, Michigan",MI, Michigan,43.1766935,-83.8927439,82.36363636,17.45454545,50.18181818,2.872727273,1657.0
6771,6701,10655,"Morenci city, Michigan",MI, Michigan,41.7194949,-84.21800259999998,82.90909091,21.36363636,51.72727273,2.027272727,2220.0
6772,6702,10656,"Morley village, Michigan",MI, Michigan,43.49086060000001,-85.4439283,83.63636364,21.27272727,51.09090909,2.981818182,493.0
6773,6703,10657,"Morrice village, Michigan",MI, Michigan,42.8386425,-84.1783003,82.72727273,21.27272727,50.27272727,2.872727273,927.0
6774,6704,10658,"Mount Clemens city, Michigan",MI, Michigan,42.5972563,-82.87797540000003,82.90909091,22.45454545,50.81818182,2.954545455,16314.0
6775,6705,10659,"Mount Morris city, Michigan",MI, Michigan,43.1186374,-83.6949583,82.36363636,17.45454545,50.18181818,2.872727273,3086.0
6776,6706,10660,"Mount Pleasant city, Michigan",MI, Michigan,43.5978075,-84.76751390000003,79.45454545,11.81818182,46.36363636,2.381818182,26016.0
6777,6707,10661,"Muir village, Michigan",MI, Michigan,42.9958661,-84.94250129999998,82.72727273,21.27272727,50.27272727,2.872727273,604.0
6778,6708,10662,"Mulliken village, Michigan",MI, Michigan,42.762257,-84.89638149999998,82.72727273,21.27272727,50.27272727,2.872727273,553.0
6779,6709,10663,"Munising city, Michigan",MI, Michigan,46.4110574,-86.6479361,78.09090909,15.45454545,45.18181818,2.136363636,2355.0
6780,6710,10664,"Muskegon city, Michigan",MI, Michigan,43.2341813,-86.2483921,79.54545455,21.72727273,50.36363636,2.6909090910000004,38401.0
6781,6711,10667,"Nashville village, Michigan",MI, Michigan,42.60281370000001,-85.09305359999998,83.45454545,20.72727273,51.36363636,2.481818182,1628.0
6782,6712,10668,"Negaunee city, Michigan",MI, Michigan,46.4991021,-87.61180290000001,78.09090909,15.45454545,45.18181818,2.136363636,4568.0
6783,6713,10670,"Newaygo city, Michigan",MI, Michigan,43.4197429,-85.80005059999998,79.54545455,21.72727273,50.36363636,2.6909090910000004,1976.0
6784,6714,10671,"New Baltimore city, Michigan",MI, Michigan,42.6811436,-82.7368616,82.90909091,22.45454545,50.81818182,2.954545455,12084.0
6785,6715,10672,"Newberry village, Michigan",MI, Michigan,46.3549984,-85.50955859999998,79.63636364,7.272727272999999,45.36363636,2.081818182,1519.0
6786,6716,10673,"New Buffalo city, Michigan",MI, Michigan,41.79393020000001,-86.7439154,83.54545455,21.18181818,52.09090909,3.4,1883.0
6787,6717,10674,"New Era village, Michigan",MI, Michigan,43.5591757,-86.34562840000002,79.54545455,21.72727273,50.36363636,2.6909090910000004,451.0
6788,6718,10675,"New Haven village, Michigan",MI, Michigan,42.7294758,-82.8013107,82.90909091,22.45454545,50.81818182,2.954545455,4642.0
6789,6719,10676,"New Lothrop village, Michigan",MI, Michigan,43.1166949,-83.96996700000003,82.36363636,17.45454545,50.18181818,2.872727273,581.0
6790,6720,10678,"Niles city, Michigan",MI, Michigan,41.8297694,-86.2541768,83.54545455,21.18181818,52.09090909,3.4,11600.0
6791,6721,10679,"North Adams village, Michigan",MI, Michigan,41.9708795,-84.52578299999998,83.27272727,19.90909091,50.72727273,2.681818182,477.0
6792,6722,10680,"North Branch village, Michigan",MI, Michigan,43.22947050000001,-83.1966117,82.18181818,21.90909091,50.63636364,2.281818182,1033.0
6793,6723,10682,"Northport village, Michigan",MI, Michigan,45.1313876,-85.61675090000001,81.81818182,18.09090909,48.36363636,2.063636364,526.0
6794,6724,10684,"Northville city, Michigan",MI, Michigan,42.4311464,-83.48326920000002,82.18181818,21.90909091,50.63636364,2.281818182,5970.0
6795,6725,10686,"Norway city, Michigan",MI, Michigan,45.7869023,-87.9037364,80.0,9.545454545,44.81818182,1.5,2845.0
6796,6726,10688,"Novi city, Michigan",MI, Michigan,42.48059,-83.47549129999999,82.18181818,21.90909091,50.63636364,2.281818182,55224.0
6797,6727,10690,"Oakley village, Michigan",MI, Michigan,43.13974810000001,-84.1680305,82.72727273,21.27272727,50.27272727,2.872727273,290.0
6798,6728,10691,"Oak Park city, Michigan",MI, Michigan,42.3583734,-85.2569412,83.45454545,20.72727273,51.36363636,2.481818182,
6799,6729,10694,"Olivet city, Michigan",MI, Michigan,42.4414273,-84.9241542,83.45454545,20.72727273,51.36363636,2.481818182,1605.0
6800,6730,10696,"Omer city, Michigan",MI, Michigan,44.0475198,-83.8544333,79.45454545,11.81818182,46.36363636,2.381818182,313.0
6801,6731,10697,"Onaway city, Michigan",MI, Michigan,45.3575121,-84.223903,78.81818182,11.81818182,45.81818182,2.027272727,880.0
6802,6732,10698,"Onekama village, Michigan",MI, Michigan,44.363613,-86.20508740000002,79.0,18.27272727,47.54545455,1.772727273,411.0
6803,6733,10699,"Onsted village, Michigan",MI, Michigan,42.0061554,-84.1899443,82.90909091,21.36363636,51.72727273,2.027272727,917.0
6804,6734,10700,"Ontonagon village, Michigan",MI, Michigan,46.87105250000001,-89.3140302,76.54545455,11.63636364,43.09090909,2.072727273,1494.0
6805,6735,10702,"Ortonville village, Michigan",MI, Michigan,42.8522506,-83.4430002,82.18181818,21.90909091,50.63636364,2.281818182,1442.0
6806,6736,10705,"Otisville village, Michigan",MI, Michigan,43.1661367,-83.52439759999999,82.36363636,17.45454545,50.18181818,2.872727273,864.0
6807,6737,10706,"Otsego city, Michigan",MI, Michigan,42.4605904,-85.69640600000002,83.81818182,21.45454545,51.72727273,2.654545455,3956.0
6808,6738,10707,"Otter Lake village, Michigan",MI, Michigan,43.2133586,-83.4543963,82.36363636,17.45454545,50.18181818,2.872727273,389.0
6809,6739,10708,"Ovid village, Michigan",MI, Michigan,43.0058618,-84.3716438,82.72727273,21.27272727,50.27272727,2.872727273,1603.0
6810,6740,10709,"Owendale village, Michigan",MI, Michigan,43.7291829,-83.2680085,81.27272727,23.54545455,48.81818182,2.772727273,241.0
6811,6741,10710,"Owosso city, Michigan",MI, Michigan,42.9978049,-84.17663590000002,82.72727273,21.27272727,50.27272727,2.872727273,15194.0
6812,6742,10711,"Oxford village, Michigan",MI, Michigan,42.8247524,-83.2646624,82.18181818,21.90909091,50.63636364,2.281818182,3436.0
6813,6743,10715,"Parma village, Michigan",MI, Michigan,42.2583711,-84.5996885,83.27272727,19.90909091,50.72727273,2.681818182,769.0
6814,6744,10716,"Paw Paw village, Michigan",MI, Michigan,42.21781710000001,-85.8911246,83.81818182,21.45454545,51.72727273,2.654545455,3534.0
6815,6745,10719,"Peck village, Michigan",MI, Michigan,43.2586357,-82.8174329,82.90909091,22.45454545,50.81818182,2.954545455,632.0
6816,6746,10720,"Pellston village, Michigan",MI, Michigan,45.552789,-84.7839364,79.63636364,7.272727272999999,45.36363636,2.081818182,822.0
6817,6747,10721,"Pentwater village, Michigan",MI, Michigan,43.7816728,-86.43313549999998,79.0,18.27272727,47.54545455,1.772727273,857.0
6818,6748,10722,"Perrinton village, Michigan",MI, Michigan,43.18281,-84.67916600000002,82.72727273,21.27272727,50.27272727,2.872727273,406.0
6819,6749,10723,"Perry city, Michigan",MI, Michigan,42.82642050000001,-84.21941269999998,82.72727273,21.27272727,50.27272727,2.872727273,2188.0
6820,6750,10724,"Petersburg city, Michigan",MI, Michigan,41.9011578,-83.71493829999999,82.90909091,21.36363636,51.72727273,2.027272727,1146.0
6821,6751,10725,"Petoskey city, Michigan",MI, Michigan,45.3733428,-84.95532970000002,78.81818182,11.81818182,45.81818182,2.027272727,5670.0
6822,6752,10726,"Pewamo village, Michigan",MI, Michigan,43.00114420000001,-84.8469423,82.72727273,21.27272727,50.27272727,2.872727273,469.0
6823,6753,10727,"Pierson village, Michigan",MI, Michigan,43.3197498,-85.4978137,83.63636364,21.27272727,51.09090909,2.981818182,172.0
6824,6754,10728,"Pigeon village, Michigan",MI, Michigan,43.8300151,-83.26995529999998,81.27272727,23.54545455,48.81818182,2.772727273,1208.0
6825,6755,10730,"Pinckney village, Michigan",MI, Michigan,42.4567013,-83.94633590000002,82.90909091,15.54545455,50.18181818,2.463636364,2427.0
6826,6756,10731,"Pinconning city, Michigan",MI, Michigan,43.8536325,-83.964987,82.72727273,20.54545455,49.36363636,2.436363636,1307.0
6827,6757,10732,"Plainwell city, Michigan",MI, Michigan,42.4400357,-85.6489035,83.81818182,21.45454545,51.72727273,2.654545455,3804.0
6828,6758,10733,"Pleasant Ridge city, Michigan",MI, Michigan,42.471147,-83.14214820000002,83.63636364,25.27272727,52.72727273,2.290909091,2526.0
6829,6759,10734,"Plymouth city, Michigan",MI, Michigan,42.3714253,-83.4702132,84.0,23.63636364,52.27272727,2.909090909,9132.0
6830,6760,10736,"Pontiac city, Michigan",MI, Michigan,42.6389216,-83.2910468,82.18181818,21.90909091,50.63636364,2.281818182,59515.0
6831,6761,10737,"Portage city, Michigan",MI, Michigan,42.20115379999999,-85.5800022,83.81818182,21.45454545,51.72727273,2.654545455,46292.0
6832,6762,10738,"Port Austin village, Michigan",MI, Michigan,44.0461253,-82.994114,81.27272727,23.54545455,48.81818182,2.772727273,664.0
6833,6763,10739,"Port Hope village, Michigan",MI, Michigan,43.9408446,-82.7127124,81.27272727,23.54545455,48.81818182,2.772727273,267.0
6834,6764,10740,"Port Huron city, Michigan",MI, Michigan,42.9708634,-82.4249142,82.90909091,22.45454545,50.81818182,2.954545455,30184.0
6835,6765,10741,"Portland city, Michigan",MI, Michigan,42.8692006,-84.9030517,82.72727273,21.27272727,50.27272727,2.872727273,3883.0
6836,6766,10742,"Port Sanilac village, Michigan",MI, Michigan,43.4308578,-82.5424244,81.27272727,23.54545455,48.81818182,2.772727273,623.0
6837,6767,10743,"Posen village, Michigan",MI, Michigan,45.2619573,-83.69887829999998,81.36363636,13.27272727,46.27272727,2.436363636,234.0
6838,6768,10744,"Potterville city, Michigan",MI, Michigan,42.629203,-84.738874,82.72727273,21.27272727,50.27272727,2.872727273,2617.0
6839,6769,10745,"Powers village, Michigan",MI, Michigan,45.6899654,-87.5259595,76.09090909,13.45454545,45.0,0.954545455,422.0
6840,6770,10746,"Prescott village, Michigan",MI, Michigan,44.1919638,-83.9308246,79.45454545,11.81818182,46.36363636,2.381818182,266.0
6841,6771,10749,"Quincy village, Michigan",MI, Michigan,41.9442145,-84.8838525,83.27272727,19.90909091,50.72727273,2.681818182,1652.0
6842,6772,10752,"Ravenna village, Michigan",MI, Michigan,43.1894651,-85.9369929,79.54545455,21.72727273,50.36363636,2.6909090910000004,1219.0
6843,6773,10753,"Reading city, Michigan",MI, Michigan,41.8394928,-84.7480134,82.72727273,23.36363636,52.45454545,2.263636364,1078.0
6844,6774,10754,"Reed City city, Michigan",MI, Michigan,43.8750174,-85.5100498,79.0,18.27272727,47.54545455,1.772727273,
6845,6775,10755,"Reese village, Michigan",MI, Michigan,43.4505787,-83.6963533,82.72727273,20.54545455,49.36363636,2.436363636,1454.0
6846,6776,10757,"Richland village, Michigan",MI, Michigan,42.37615039999999,-85.4550054,83.81818182,21.45454545,51.72727273,2.654545455,751.0
6847,6777,10758,"Richmond city, Michigan",MI, Michigan,42.8091969,-82.7557554,82.90909091,22.45454545,50.81818182,2.954545455,5735.0
6848,6778,10759,"River Rouge city, Michigan",MI, Michigan,42.2733718,-83.1343677,83.72727273,19.63636364,50.81818182,2.6,7903.0
6849,6779,10761,"Rochester city, Michigan",MI, Michigan,42.680588,-83.1338214,82.18181818,21.90909091,50.63636364,2.281818182,12711.0
6850,6780,10763,"Rockford city, Michigan",MI, Michigan,43.1200273,-85.5600316,83.63636364,21.27272727,51.09090909,2.981818182,5719.0
6851,6781,10764,"Rockwood city, Michigan",MI, Michigan,42.0708765,-83.2465957,83.72727273,19.63636364,50.81818182,2.6,3289.0
6852,6782,10765,"Rogers City city, Michigan",MI, Michigan,45.4214024,-83.8183303,81.36363636,13.27272727,46.27272727,2.436363636,
6853,6783,10766,"Romeo village, Michigan",MI, Michigan,42.802808,-83.0129874,82.90909091,22.45454545,50.81818182,2.954545455,3596.0
6854,6784,10767,"Romulus city, Michigan",MI, Michigan,42.2222614,-83.3965995,84.0,23.63636364,52.27272727,2.909090909,23989.0
6855,6785,10769,"Roscommon village, Michigan",MI, Michigan,44.49835039999999,-84.5919682,79.45454545,11.81818182,46.36363636,2.381818182,1075.0
6856,6786,10770,"Rosebush village, Michigan",MI, Michigan,43.6991954,-84.7677927,79.45454545,11.81818182,46.36363636,2.381818182,368.0
6857,6787,10771,"Rose City city, Michigan",MI, Michigan,44.42140620000001,-84.11666740000003,79.45454545,11.81818182,46.36363636,2.381818182,
6858,6788,10772,"Roseville city, Michigan",MI, Michigan,42.4972583,-82.93714090000002,83.63636364,25.27272727,52.72727273,2.290909091,47299.0
6859,6789,10773,"Rothbury village, Michigan",MI, Michigan,43.50723170000001,-86.3475717,79.54545455,21.72727273,50.36363636,2.6909090910000004,432.0
6860,6790,10774,"Royal Oak city, Michigan",MI, Michigan,42.4894801,-83.1446485,83.63636364,25.27272727,52.72727273,2.290909091,57236.0
6861,6791,10775,"Saginaw city, Michigan",MI, Michigan,43.4194699,-83.9508068,82.72727273,20.54545455,49.36363636,2.436363636,51508.0
6862,6792,10776,"Saline city, Michigan",MI, Michigan,42.16670720000001,-83.78160749999998,82.90909091,15.54545455,50.18181818,2.463636364,8810.0
6863,6793,10778,"Sand Lake village, Michigan",MI, Michigan,44.319184,-83.68470409999998,79.45454545,11.81818182,46.36363636,2.381818182,1412.0
6864,6794,10779,"Sandusky city, Michigan",MI, Michigan,43.4202989,-82.8296572,82.18181818,21.90909091,50.63636364,2.281818182,2679.0
6865,6795,10780,"Sanford village, Michigan",MI, Michigan,43.67280529999999,-84.38055440000002,82.72727273,20.54545455,49.36363636,2.436363636,859.0
6866,6796,10781,"Saranac village, Michigan",MI, Michigan,42.929477,-85.21306650000002,83.63636364,21.27272727,51.09090909,2.981818182,1325.0
6867,6797,10782,"Saugatuck city, Michigan",MI, Michigan,42.6550248,-86.2019826,81.72727273,22.90909091,52.09090909,2.227272727,925.0
6868,6798,10783,"Schoolcraft village, Michigan",MI, Michigan,42.1142107,-85.63777759999998,83.81818182,21.45454545,51.72727273,2.654545455,1525.0
6869,6799,10784,"Scottville city, Michigan",MI, Michigan,43.9547284,-86.2800787,79.0,18.27272727,47.54545455,1.772727273,1214.0
6870,6800,10785,"Sebewaing village, Michigan",MI, Michigan,43.7322394,-83.4510724,82.72727273,20.54545455,49.36363636,2.436363636,1759.0
6871,6801,10786,"Shelby village, Michigan",MI, Michigan,42.6708659,-83.0329844,82.90909091,22.45454545,50.81818182,2.954545455,
6872,6802,10787,"Shepherd village, Michigan",MI, Michigan,43.524474700000006,-84.6947325,82.72727273,20.54545455,49.36363636,2.436363636,1515.0
6873,6803,10788,"Sheridan village, Michigan",MI, Michigan,43.2122542,-85.07362640000002,83.63636364,21.27272727,51.09090909,2.981818182,649.0
6874,6804,10789,"Sherwood village, Michigan",MI, Michigan,42.0014374,-85.2385898,83.45454545,20.72727273,51.36363636,2.481818182,309.0
6875,6805,10795,"Southfield city, Michigan",MI, Michigan,42.4733689,-83.2218731,83.63636364,25.27272727,52.72727273,2.290909091,71739.0
6876,6806,10796,"Southgate city, Michigan",MI, Michigan,42.2139284,-83.1938147,83.72727273,19.63636364,50.81818182,2.6,30047.0
6877,6807,10797,"South Haven city, Michigan",MI, Michigan,42.4030865,-86.2736407,83.36363636,20.27272727,51.18181818,3.154545455,4403.0
6878,6808,10798,"South Lyon city, Michigan",MI, Michigan,42.46059,-83.6516063,82.90909091,15.54545455,50.18181818,2.463636364,11327.0
6879,6809,10800,"South Range village, Michigan",MI, Michigan,47.0699279,-88.6431812,76.54545455,11.63636364,43.09090909,2.072727273,758.0
6880,6810,10801,"South Rockwood village, Michigan",MI, Michigan,42.0639323,-83.2610406,83.72727273,19.63636364,50.81818182,2.6,1675.0
6881,6811,10802,"Sparta village, Michigan",MI, Michigan,43.1608578,-85.71003929999998,83.63636364,21.27272727,51.09090909,2.981818182,4140.0
6882,6812,10805,"Spring Lake village, Michigan",MI, Michigan,43.0769625,-86.19699709999998,79.54545455,21.72727273,50.36363636,2.6909090910000004,2323.0
6883,6813,10806,"Springport village, Michigan",MI, Michigan,42.378372,-84.6985883,83.27272727,19.90909091,50.72727273,2.681818182,800.0
6884,6814,10807,"Standish city, Michigan",MI, Michigan,43.983076200000006,-83.95888029999998,82.72727273,20.54545455,49.36363636,2.436363636,1509.0
6885,6815,10808,"Stanton city, Michigan",MI, Michigan,43.29253170000001,-85.0814074,83.63636364,21.27272727,51.09090909,2.981818182,1417.0
6886,6816,10809,"Stanwood village, Michigan",MI, Michigan,43.5786367,-85.44920809999998,83.63636364,21.27272727,51.09090909,2.981818182,211.0
6887,6817,10810,"Stephenson city, Michigan",MI, Michigan,45.4152511,-87.60761640000004,76.09090909,13.45454545,45.0,0.954545455,862.0
6888,6818,10811,"Sterling village, Michigan",MI, Michigan,44.03335379999999,-84.0227717,79.45454545,11.81818182,46.36363636,2.381818182,530.0
6889,6819,10812,"Sterling Heights city, Michigan",MI, Michigan,42.5803122,-83.0302033,83.63636364,25.27272727,52.72727273,2.290909091,129699.0
6890,6820,10813,"Stevensville village, Michigan",MI, Michigan,42.0144871,-86.51946540000002,83.36363636,20.27272727,51.18181818,3.154545455,1142.0
6891,6821,10814,"Stockbridge village, Michigan",MI, Michigan,42.4511466,-84.1805146,83.27272727,19.90909091,50.72727273,2.681818182,1218.0
6892,6822,10817,"Sturgis city, Michigan",MI, Michigan,41.799217,-85.41914820000002,83.45454545,19.90909091,51.72727273,3.1,10994.0
6893,6823,10818,"Sunfield village, Michigan",MI, Michigan,42.7622568,-84.9924962,82.72727273,21.27272727,50.27272727,2.872727273,578.0
6894,6824,10819,"Suttons Bay village, Michigan",MI, Michigan,44.97666629999999,-85.6506387,81.81818182,18.09090909,48.36363636,2.063636364,618.0
6895,6825,10820,"Swartz Creek city, Michigan",MI, Michigan,42.9572508,-83.83051440000001,82.36363636,17.45454545,50.18181818,2.872727273,5758.0
6896,6826,10822,"Tawas City city, Michigan",MI, Michigan,44.26946119999999,-83.5146973,81.27272727,23.54545455,48.81818182,2.772727273,
6897,6827,10823,"Taylor city, Michigan",MI, Michigan,42.240872,-83.2696509,83.72727273,19.63636364,50.81818182,2.6,63131.0
6898,6828,10824,"Tecumseh city, Michigan",MI, Michigan,42.0039331,-83.9449417,82.90909091,21.36363636,51.72727273,2.027272727,8521.0
6899,6829,10825,"Tekonsha village, Michigan",MI, Michigan,42.0933791,-84.9858051,83.45454545,20.72727273,51.36363636,2.481818182,717.0
6900,6830,10827,"Thompsonville village, Michigan",MI, Michigan,44.5202794,-85.9439718,81.81818182,18.09090909,48.36363636,2.063636364,441.0
6901,6831,10828,"Three Oaks village, Michigan",MI, Michigan,41.7986545,-86.61057779999999,83.54545455,21.18181818,52.09090909,3.4,1622.0
6902,6832,10829,"Three Rivers city, Michigan",MI, Michigan,41.9439368,-85.63249300000003,83.81818182,21.45454545,51.72727273,2.654545455,7811.0
6903,6833,10830,"Traverse City city, Michigan",MI, Michigan,44.76305670000001,-85.62063169999998,81.81818182,18.09090909,48.36363636,2.063636364,
6904,6834,10831,"Trenton city, Michigan",MI, Michigan,42.1394859,-83.1782587,83.72727273,19.63636364,50.81818182,2.6,18853.0
6905,6835,10833,"Troy city, Michigan",MI, Michigan,42.6055893,-83.1499304,82.18181818,21.90909091,50.63636364,2.281818182,80980.0
6906,6836,10834,"Turner village, Michigan",MI, Michigan,44.1425191,-83.78776440000001,79.45454545,11.81818182,46.36363636,2.381818182,114.0
6907,6837,10835,"Tustin village, Michigan",MI, Michigan,44.10251160000001,-85.45894100000002,81.81818182,18.09090909,48.36363636,2.063636364,230.0
6908,6838,10836,"Twining village, Michigan",MI, Michigan,44.1130749,-83.8074873,79.45454545,11.81818182,46.36363636,2.381818182,181.0
6909,6839,10838,"Ubly village, Michigan",MI, Michigan,43.7100157,-82.9316072,81.27272727,23.54545455,48.81818182,2.772727273,858.0
6910,6840,10839,"Union City village, Michigan",MI, Michigan,42.03431579999999,-85.1271907,83.45454545,20.72727273,51.36363636,2.481818182,
6911,6841,10840,"Unionville village, Michigan",MI, Michigan,43.6536297,-83.4660708,82.72727273,20.54545455,49.36363636,2.436363636,508.0
6912,6842,10841,"Utica city, Michigan",MI, Michigan,42.6261446,-83.03353840000003,82.90909091,21.36363636,51.72727273,2.027272727,4757.0
6913,6843,10842,"Vandalia village, Michigan",MI, Michigan,41.9169911,-85.9147253,83.36363636,20.27272727,51.18181818,3.154545455,301.0
6914,6844,10843,"Vanderbilt village, Michigan",MI, Michigan,45.1427903,-84.66030909999998,78.81818182,11.81818182,45.81818182,2.027272727,562.0
6915,6845,10845,"Vassar city, Michigan",MI, Michigan,43.37196779999999,-83.5832917,82.36363636,17.45454545,50.18181818,2.872727273,2697.0
6916,6846,10846,"Vermontville village, Michigan",MI, Michigan,42.628924700000006,-85.0241621,83.63636364,21.27272727,51.09090909,2.981818182,759.0
6917,6846,10846,"Vermontville village, Michigan",MI, Michigan,42.628924700000006,-85.0241621,83.63636364,21.27272727,51.09090909,2.981818182,
6918,6847,10846,"Vermontville village, Michigan",MI, Michigan,42.628924700000006,-85.0241621,83.63636364,21.27272727,51.09090909,2.981818182,759.0
6919,6847,10846,"Vermontville village, Michigan",MI, Michigan,42.628924700000006,-85.0241621,83.63636364,21.27272727,51.09090909,2.981818182,
6920,6848,10847,"Vernon village, Michigan",MI, Michigan,42.9391971,-84.0294082,82.36363636,17.45454545,50.18181818,2.872727273,783.0
6921,6849,10848,"Vicksburg village, Michigan",MI, Michigan,42.1200456,-85.532775,83.81818182,21.45454545,51.72727273,2.654545455,2906.0
6922,6850,10850,"Wakefield city, Michigan",MI, Michigan,46.47522539999999,-89.93989090000002,79.90909091,7.727272727000001,44.09090909,1.527272727,1851.0
6923,6851,10851,"Waldron village, Michigan",MI, Michigan,41.7278281,-84.418837,82.72727273,23.36363636,52.45454545,2.263636364,538.0
6924,6852,10852,"Walker city, Michigan",MI, Michigan,43.0014133,-85.7680915,83.63636364,21.27272727,51.09090909,2.981818182,23537.0
6925,6853,10853,"Walkerville village, Michigan",MI, Michigan,43.7144551,-86.12451309999999,79.0,18.27272727,47.54545455,1.772727273,247.0
6926,6854,10854,"Walled Lake city, Michigan",MI, Michigan,42.537811,-83.4810481,82.18181818,21.90909091,50.63636364,2.281818182,6999.0
6927,6855,10856,"Warren city, Michigan",MI, Michigan,42.49982,-83.005486,83.63636364,25.27272727,52.72727273,2.290909091,134056.0
6928,6856,10858,"Watervliet city, Michigan",MI, Michigan,42.18670520000001,-86.26057759999998,83.36363636,20.27272727,51.18181818,3.154545455,1735.0
6929,6857,10860,"Wayland city, Michigan",MI, Michigan,42.6739208,-85.6447438,83.63636364,21.27272727,51.09090909,2.981818182,4079.0
6930,6858,10861,"Wayne city, Michigan",MI, Michigan,42.2814269,-83.3863215,84.0,23.63636364,52.27272727,2.909090909,17593.0
6931,6859,10862,"Webberville village, Michigan",MI, Michigan,42.6669787,-84.1741305,82.72727273,21.27272727,50.27272727,2.872727273,1272.0
6932,6860,10865,"West Branch city, Michigan",MI, Michigan,44.2764083,-84.2386132,79.45454545,11.81818182,46.36363636,2.381818182,2139.0
6933,6861,10867,"Westland city, Michigan",MI, Michigan,42.324204,-83.400211,84.0,23.63636364,52.27272727,2.909090909,84094.0
6934,6862,10869,"Westphalia village, Michigan",MI, Michigan,42.9294782,-84.79860500000002,82.72727273,21.27272727,50.27272727,2.872727273,923.0
6935,6863,10871,"White Cloud city, Michigan",MI, Michigan,43.5502974,-85.7719971,83.63636364,21.27272727,51.09090909,2.981818182,1408.0
6936,6864,10872,"Whitehall city, Michigan",MI, Michigan,43.4100107,-86.3486792,79.54545455,21.72727273,50.36363636,2.6909090910000004,2706.0
6937,6865,10873,"White Pigeon village, Michigan",MI, Michigan,41.79810560000001,-85.6433229,83.45454545,19.90909091,51.72727273,3.1,1522.0
6938,6866,10876,"Whittemore city, Michigan",MI, Michigan,44.2336299,-83.80304240000002,79.45454545,11.81818182,46.36363636,2.381818182,384.0
6939,6867,10877,"Williamston city, Michigan",MI, Michigan,42.6889235,-84.2830245,82.72727273,21.27272727,50.27272727,2.872727273,3854.0
6940,6868,10878,"Wixom city, Michigan",MI, Michigan,42.5247555,-83.5363268,82.18181818,21.90909091,50.63636364,2.281818182,13498.0
6941,6869,10880,"Wolverine village, Michigan",MI, Michigan,45.2733463,-84.604476,79.63636364,7.272727272999999,45.36363636,2.081818182,244.0
6942,6870,10883,"Woodland village, Michigan",MI, Michigan,42.7267014,-85.1336129,83.63636364,21.27272727,51.09090909,2.981818182,425.0
6943,6871,10885,"Wyandotte city, Michigan",MI, Michigan,42.2142064,-83.1499239,83.72727273,19.63636364,50.81818182,2.6,25883.0
6944,6872,10887,"Yale city, Michigan",MI, Michigan,43.130026,-82.79826340000002,82.90909091,22.45454545,50.81818182,2.954545455,1955.0
6945,6873,10888,"Ypsilanti city, Michigan",MI, Michigan,42.2411499,-83.6129939,82.90909091,15.54545455,50.18181818,2.463636364,19435.0
6946,6874,10890,"Zeeland city, Michigan",MI, Michigan,42.8125246,-86.018651,81.72727273,22.90909091,52.09090909,2.227272727,5504.0
6947,6875,10892,"Ada city, Minnesota",MN, Minnesota,47.299689,-96.5153463,80.54545455,10.0,45.27272727,2.1,1707.0
6948,6876,10893,"Adams city, Minnesota",MN, Minnesota,43.5652435,-92.7193503,80.63636364,16.0,48.09090909,2.872727273,787.0
6949,6877,10894,"Adrian city, Minnesota",MN, Minnesota,43.6349663,-95.932797,83.0,13.72727273,47.36363636,0.790909091,1209.0
6950,6878,10895,"Afton city, Minnesota",MN, Minnesota,44.90274520000001,-92.7835373,82.72727273,19.72727273,49.90909091,2.281818182,2886.0
6951,6879,10896,"Aitkin city, Minnesota",MN, Minnesota,46.533013,-93.7102493,81.45454545,9.272727273,46.0,1.945454545,2165.0
