id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop
9420,"Simmesport town, Louisiana",LA, Louisiana,30.983515999999998,-91.8001195,94.27272727,38.63636364,67.54545455,3.954545455,2161,0.303479886617,0.6732404559440001
9421,"Simpson village, Louisiana",LA, Louisiana,31.2627314623,-93.0097712792,92.54545455,43.18181818,68.54545455,4.118181818,638,0.447474106954,0.492778130064
9422,"Simsboro village, Louisiana",LA, Louisiana,32.5345953,-92.7884871,92.45454545,33.72727273,64.90909091,3.727272727,841,0.131578947368,0.80721600381
9425,"Slaughter town, Louisiana",LA, Louisiana,30.717406300000004,-91.1414958,92.90909091,42.90909091,69.72727273,4.381818182,997,0.421728739295,0.554570802629
9426,"Slidell city, Louisiana",LA, Louisiana,30.2751945,-89.7811745,91.18181818,41,68.81818182,4.063636364,27068,0.222817130132,0.7308845637479999
9428,"Sorrento town, Louisiana",LA, Louisiana,30.1843642,-90.8592632,92.90909091,42.90909091,69.72727273,4.381818182,1401,0.301318990908,0.66105043631
9430,"Spearsville village, Louisiana",LA, Louisiana,32.9359723,-92.60515179999999,92.45454545,33.72727273,64.90909091,3.727272727,137,0.162798194713,0.8098001289489999
9432,"Springfield town, Louisiana",LA, Louisiana,30.429081800000002,-90.5487012,92.90909091,42.90909091,69.72727273,4.381818182,487,0.334087938016,0.612537065969
9433,"Springhill city, Louisiana",LA, Louisiana,33.005969199999996,-93.4668396,92.45454545,33.72727273,64.90909091,3.727272727,5269,0.187478849408,0.772927241963
9437,"Sterlington town, Louisiana",LA, Louisiana,32.6962487,-92.0859665,93.45454545,39.18181818,66.81818182,3.981818182,1594,0.359186315031,0.613529057026
9438,"Stonewall town, Louisiana",LA, Louisiana,32.2818252,-93.8240703,93.90909091,40.72727273,68.27272727,3.881818182,1814,0.382529450989,0.597688375194
9439,"Sulphur city, Louisiana",LA, Louisiana,30.236594300000004,-93.37737829999999,90.45454545,43.36363636,69,0.290909091,20410,0.316590995081,0.652667423383
9440,"Sun village, Louisiana",LA, Louisiana,30.6490783,-89.89257359999998,91.18181818,41,68.81818182,4.063636364,470,0.222817130132,0.7308845637479999
9441,"Sunset town, Louisiana",LA, Louisiana,30.411309499999998,-92.06845390000001,93.54545455,44.54545455,70.45454545,4.309090909,2897,0.430522892169,0.549562171629
9445,"Tallulah city, Louisiana",LA, Louisiana,32.4084765,-91.1867771,92.09090909,40.09090909,67.18181818,3.572727273,7335,0.31756561869100003,0.637150274012
9446,"Tangipahoa village, Louisiana",LA, Louisiana,30.8760151,-90.5120391,92.18181818,38.81818182,66.72727273,4.2,748,0.322044252687,0.6478112292629999
9448,"Thibodaux city, Louisiana",LA, Louisiana,29.795763300000004,-90.82287099999999,92.90909091,42.90909091,69.72727273,4.381818182,14566,0.202262030545,0.7674094707520001
9449,"Tickfaw village, Louisiana",LA, Louisiana,30.5774119,-90.48314559999999,92.18181818,38.81818182,66.72727273,4.2,694,0.322044252687,0.6478112292629999
9451,"Tullos town, Louisiana",LA, Louisiana,31.8193342,-92.32986149999999,94.27272727,38.63636364,67.54545455,3.954545455,385,0.549048316252,0.424597364568
9452,"Turkey Creek village, Louisiana",LA, Louisiana,30.877137899999997,-92.41318879999999,93.54545455,40.90909091,68.36363636,3.772727273,441,0.282814705289,0.696081725922
9454,"Urania town, Louisiana",LA, Louisiana,31.8637771,-92.2959723,94.27272727,38.63636364,67.54545455,3.954545455,1313,0.549048316252,0.424597364568
9458,"Vidalia town, Louisiana",LA, Louisiana,31.5654441,-91.4259495,90.36363636,38.45454545,66.54545455,2.190909091,4299,0.368925470741,0.617205998421
9460,"Ville Platte city, Louisiana",LA, Louisiana,30.6879749,-92.2715157,93.54545455,44.54545455,70.45454545,4.309090909,7430,0.282814705289,0.696081725922
9461,"Vinton town, Louisiana",LA, Louisiana,30.1907628,-93.5812717,90.45454545,43.36363636,69,0.290909091,3212,0.313860074248,0.646771632865
9463,"Vivian town, Louisiana",LA, Louisiana,32.8715278,-93.9874032,93.27272727,37.45454545,66.09090909,4.027272727,3671,0.258997429306,0.693337617823
9465,"Walker town, Louisiana",LA, Louisiana,32.1901569,-92.5837594,92.90909091,42.90909091,69.72727273,4.381818182,,0.309150027943,0.654270182391
9468,"Washington town, Louisiana",LA, Louisiana,30.61630730000001,-92.057063,93.54545455,44.54545455,70.45454545,4.309090909,964,0.273509430003,0.6784487055060001
9468,"Washington town, Louisiana",LA, Louisiana,30.61630730000001,-92.057063,93.54545455,44.54545455,70.45454545,4.309090909,,0.273509430003,0.6784487055060001
9468,"Washington town, Louisiana",LA, Louisiana,30.61630730000001,-92.057063,93.54545455,44.54545455,70.45454545,4.309090909,964,0.273509430003,0.6784487055060001
9468,"Washington town, Louisiana",LA, Louisiana,30.61630730000001,-92.057063,93.54545455,44.54545455,70.45454545,4.309090909,,0.273509430003,0.6784487055060001
9469,"Waterproof town, Louisiana",LA, Louisiana,31.804884700000002,-91.383449,90.36363636,38.45454545,66.54545455,2.190909091,688,0.522611089265,0.464018875344
9472,"Welsh town, Louisiana",LA, Louisiana,30.2360403,-92.8226453,93.54545455,44.54545455,70.45454545,4.309090909,3226,0.596440596441,0.395382395382
9473,"Westlake city, Louisiana",LA, Louisiana,30.242149600000005,-93.2507099,90.45454545,43.36363636,69,0.290909091,4568,0.313860074248,0.646771632865
9474,"West Monroe city, Louisiana",LA, Louisiana,32.5184775,-92.1476353,93.45454545,39.18181818,66.81818182,3.981818182,13065,0.359186315031,0.613529057026
9475,"Westwego city, Louisiana",LA, Louisiana,29.906038800000005,-90.1422962,90.18181818,44.90909091,70.45454545,3.354545455,8534,0.393968425876,0.547506977132
9476,"White Castle town, Louisiana",LA, Louisiana,30.169919399999998,-91.14704870000001,92.90909091,42.90909091,69.72727273,4.381818182,1883,0.51885557564,0.456273764259
9477,"Wilson village, Louisiana",LA, Louisiana,30.9201794,-91.1156617,92.90909091,42.90909091,69.72727273,4.381818182,595,0.421728739295,0.554570802629
9478,"Winnfield city, Louisiana",LA, Louisiana,31.9254413,-92.63959320000001,92.90909091,42.90909091,69.72727273,4.381818182,4840,0.25800879397,0.7231469849250001
9479,"Winnsboro city, Louisiana",LA, Louisiana,32.163207899999996,-91.720681,93.45454545,39.18181818,66.81818182,3.981818182,4910,0.380829770696,0.551787796347
9480,"Wisner town, Louisiana",LA, Louisiana,31.9809913,-91.65567990000001,90.36363636,38.45454545,66.54545455,2.190909091,964,0.380829770696,0.551787796347
9481,"Woodworth town, Louisiana",LA, Louisiana,31.1465757,-92.4973598,93.54545455,40.90909091,68.36363636,3.772727273,1096,0.322284387206,0.6477004820719999
9482,"Youngsville city, Louisiana",LA, Louisiana,30.099647100000002,-91.99012059999998,93.54545455,44.54545455,70.45454545,4.309090909,8105,0.432517758485,0.523151802157
9483,"Zachary city, Louisiana",LA, Louisiana,30.648519099999998,-91.15649609999998,92.90909091,42.90909091,69.72727273,4.381818182,14960,0.523149562985,0.431004624819
9484,"Zwolle town, Louisiana",LA, Louisiana,31.6315626,-93.6440698,91.72727273,40.36363636,67,2.427272727,1759,0.132270573029,0.8599741490739999
9488,"Auburn city, Maine",ME, Maine,44.0978509,-70.2311655,80.36363636,16.09090909,47,3.554545455,23055,0.415160823997,0.509378388146
9489,"Augusta city, Maine",ME, Maine,44.31062410000001,-69.7794897,79.63636364,21.54545455,47.45454545,4.154545455,19136,0.443885513417,0.481113350202
9490,"Bangor city, Maine",ME, Maine,44.8011821,-68.77781379999999,79.45454545,15.36363636,46.54545455,3.8,33039,0.409233684001,0.518534676173
9492,"Bath city, Maine",ME, Maine,43.910635299999996,-69.82060229999999,78.72727273,19.45454545,47.18181818,3.772727273,8514,0.494489720319,0.430820522319
9493,"Belfast city, Maine",ME, Maine,44.4259092,-69.0064234,77.09090909,20.81818182,46.63636364,2.872727273,6668,0.461422889969,0.458594785683
9495,"Biddeford city, Maine",ME, Maine,43.4925843,-70.4533844,80.81818182,20.63636364,48.54545455,5.018181818,21277,0.381334037931,0.552609946568
9501,"Brewer city, Maine",ME, Maine,44.7967379,-68.7614246,79.45454545,15.36363636,46.54545455,3.8,9482,0.409233684001,0.518534676173
9505,"Calais city, Maine",ME, Maine,45.1889633,-67.27860390000001,76.72727273,8.636363636,43.36363636,3.427272727,3123,0.273509430003,0.6784487055060001
9508,"Caribou city, Maine",ME, Maine,46.8605982,-68.01197140000001,72.81818182,14.72727273,41.27272727,2.645454545,8189,0.38260446758,0.555415725195
9521,"Eastport city, Maine",ME, Maine,44.9061906,-66.9899785,75.36363636,20.63636364,46,2.745454545,1331,0.273509430003,0.6784487055060001
9522,"Ellsworth city, Maine",ME, Maine,44.543409499999996,-68.4194642,75.36363636,20.63636364,46,2.745454545,7741,0.25684227179200003,0.701629489005
9532,"Gardiner city, Maine",ME, Maine,44.230069799999995,-69.7753222,79.63636364,21.54545455,47.45454545,4.154545455,5800,0.443885513417,0.481113350202
9537,"Hallowell city, Maine",ME, Maine,44.2859022,-69.7908786,79.63636364,21.54545455,47.45454545,4.154545455,2381,0.443885513417,0.481113350202
9547,"Lewiston city, Maine",ME, Maine,44.100351,-70.2147764,80.36363636,16.09090909,47,3.554545455,36592,0.415160823997,0.509378388146
9577,"Portland city, Maine",ME, Maine,43.661471,-70.2553259,80.81818182,20.63636364,48.54545455,5.018181818,66194,0.416820512821,0.5524102564100001
9578,"Presque Isle city, Maine",ME, Maine,46.681153,-68.0158616,75.54545455,9.181818182,42.54545455,2.1636363640000003,9692,0.38260446758,0.555415725195
9581,"Rockland city, Maine",ME, Maine,44.1036915,-69.10892940000001,77.09090909,20.81818182,46.63636364,2.872727273,7297,0.181885125184,0.79381443299
9583,"Saco city, Maine",ME, Maine,43.5009176,-70.4428286,80.81818182,20.63636364,48.54545455,5.018181818,18482,0.381334037931,0.552609946568
9584,"Sanford city, Maine",ME, Maine,43.439249,-70.7742246,83,14.27272727,48,3.645454545,9761,0.381334037931,0.552609946568
9590,"South Portland city, Maine",ME, Maine,43.6414716,-70.2408811,80.81818182,20.63636364,48.54545455,5.018181818,25002,0.416820512821,0.5524102564100001
9601,"Waterville city, Maine",ME, Maine,44.5520105,-69.63171209999999,79.90909091,18.36363636,46.63636364,3.236363636,15722,0.443885513417,0.481113350202
9602,"Westbrook city, Maine",ME, Maine,43.6770252,-70.3711617,80.81818182,20.63636364,48.54545455,5.018181818,17494,0.416820512821,0.5524102564100001
9613,"Aberdeen city, Maryland",MD, Maryland,39.50955560000001,-76.1641197,87.27272727,29.90909091,57,3.618181818,14959,0.352613021638,0.597799137043
9614,"Accident town, Maryland",MD, Maryland,39.62869600000001,-79.31975899999998,85.54545455,25.63636364,55.27272727,3.4090909089999997,325,0.174506005424,0.789538938396
9618,"Annapolis city, Maryland",MD, Maryland,38.9784453,-76.4921829,86.81818182,35.63636364,58.90909091,3.618181818,38394,0.203405430281,0.7633456051540001
9626,"Baltimore city, Maryland",MD, Maryland,39.2903848,-76.6121893,88.72727273,29.27272727,57.63636364,3.8636363639999995,620961,0.565454887364,0.391051797371
9628,"Barclay town, Maryland",MD, Maryland,39.1442782,-75.8641033,87.18181818,32,57.81818182,3.663636364,120,0.296999959404,0.658100921528
9629,"Barnesville town, Maryland",MD, Maryland,39.2206601,-77.37748570000002,83.27272727,30.18181818,55.63636364,1.4,172,0.46879025647,0.455673966507
9631,"Barton town, Maryland",MD, Maryland,39.5306463,-79.0175279,83,23.18181818,54.72727273,3.0272727269999997,457,0.261410788382,0.6844719770909999
9635,"Bel Air town, Maryland",MD, Maryland,39.5359406,-76.34829309999998,87.36363636,21.36363636,54.45454545,3.245454545,10120,0.352613021638,0.597799137043
9639,"Berlin town, Maryland",MD, Maryland,38.3226154,-75.2176892,88.45454545,31.27272727,59.36363636,3.390909091,4485,0.343475030308,0.622189198702
9642,"Betterton town, Maryland",MD, Maryland,39.3659451,-76.0621699,87.27272727,29.90909091,57,3.618181818,345,0.136258660508,0.8314087759819999
9648,"Bladensburg town, Maryland",MD, Maryland,38.9392779,-76.9338631,88.36363636,30.36363636,58,3.654545455,9148,0.893292622141,0.0834256645713
9650,"Boonsboro town, Maryland",MD, Maryland,39.5062108,-77.6524907,86.54545455,29.09090909,56.27272727,2.6,3336,0.273509430003,0.6784487055060001
9651,"Bowie city, Maryland",MD, Maryland,38.9717120458,-76.7485520605,86.81818182,35.63636364,58.90909091,3.618181818,54727,0.893292622141,0.0834256645713
9657,"Brentwood town, Maryland",MD, Maryland,38.9431667,-76.9566415,88.36363636,30.36363636,58,3.654545455,3046,0.893292622141,0.0834256645713
9659,"Brookeville town, Maryland",MD, Maryland,39.180662299999995,-77.0591452,83.27272727,30.18181818,55.63636364,1.4,134,0.46879025647,0.455673966507
9663,"Brunswick city, Maryland",MD, Maryland,39.3142682,-77.6277679,87.36363636,26.18181818,55.45454545,3.0272727269999997,5870,0.297012433658,0.6495651957240001
9665,"Burkittsville town, Maryland",MD, Maryland,39.393712,-77.628879,87.36363636,26.18181818,55.45454545,3.0272727269999997,151,0.297012433658,0.6495651957240001
9671,"Cambridge city, Maryland",MD, Maryland,38.5631744,-76.0788292,88.54545455,32.45454545,59.90909091,3.163636364,12326,0.384387557434,0.559243071899
9673,"Capitol Heights town, Maryland",MD, Maryland,38.8851122,-76.9158068,88.36363636,30.36363636,58,3.654545455,4337,0.893292622141,0.0834256645713
9678,"Cecilton town, Maryland",MD, Maryland,39.4040015,-75.867439,87.27272727,29.90909091,57,3.618181818,663,0.299014394101,0.651847124725
9680,"Centreville town, Maryland",MD, Maryland,39.0417785,-76.0663334,88.36363636,30.36363636,58,3.654545455,4285,0.296999959404,0.658100921528
9684,"Chesapeake Beach town, Maryland",MD, Maryland,38.6862299,-76.534678,88.36363636,30.36363636,58,3.654545455,5753,0.383680515594,0.568074577051
9688,"Chestertown town, Maryland",MD, Maryland,38.9753903,-76.2893991,88.36363636,30.36363636,58,3.654545455,4167,0.296999959404,0.658100921528
9690,"Chevy Chase town, Maryland",MD, Maryland,38.9692771,-77.0788667,89.36363636,34.81818182,59.90909091,3.672727273,1953,0.46879025647,0.455673966507
9696,"Church Creek town, Maryland",MD, Maryland,38.5020649,-76.1521643,88.54545455,32.45454545,59.90909091,3.163636364,125,0.384387557434,0.559243071899
9697,"Church Hill town, Maryland",MD, Maryland,39.1412219,-75.98549709999998,88.36363636,30.36363636,58,3.654545455,745,0.296999959404,0.658100921528
9700,"Clear Spring town, Maryland",MD, Maryland,39.6562064,-77.93166490000002,86.54545455,29.09090909,56.27272727,2.6,358,0.273509430003,0.6784487055060001
9705,"College Park city, Maryland",MD, Maryland,38.980666,-76.9369189,88.36363636,30.36363636,58,3.654545455,30413,0.893292622141,0.0834256645713
9713,"Crisfield city, Maryland",MD, Maryland,37.9834575,-75.85382109999998,86.63636364,32.63636364,58.81818182,3.627272727,2726,0.206185278477,0.7653792331370001
9717,"Cumberland city, Maryland",MD, Maryland,39.652865399999996,-78.7625185,82.27272727,22.27272727,51.54545455,2.5272727269999997,20859,0.261410788382,0.6844719770909999
9727,"Delmar town, Maryland",MD, Maryland,38.448959499999994,-75.574683,87.81818182,23.45454545,57.45454545,3.5090909089999998,3003,0.421646609163,0.537988740251
9728,"Denton town, Maryland",MD, Maryland,38.88455820000001,-75.8271563,90.54545455,30,58.81818182,3.345454545,4418,0.45281556135,0.503418140813
9730,"District Heights city, Maryland",MD, Maryland,38.8576128,-76.8894171,88.36363636,30.36363636,58,3.654545455,5837,0.893292622141,0.0834256645713
9737,"East New Market town, Maryland",MD, Maryland,38.59900560000001,-75.9260475,87.81818182,23.45454545,57.45454545,3.5090909089999998,400,0.384387557434,0.559243071899
9738,"Easton town, Maryland",MD, Maryland,38.7742826,-76.07633050000003,88.36363636,30.36363636,58,3.654545455,15945,0.419892157386,0.539106294378
9750,"Elkton town, Maryland",MD, Maryland,39.6067789,-75.8332718,87.27272727,29.90909091,57,3.618181818,15443,0.299014394101,0.651847124725
9754,"Emmitsburg town, Maryland",MD, Maryland,39.7045417,-77.3269307,86.54545455,29.09090909,56.27272727,2.6,2814,0.297012433658,0.6495651957240001
9764,"Federalsburg town, Maryland",MD, Maryland,38.6942809,-75.77215509999998,90.54545455,30,58.81818182,3.345454545,2739,0.45281556135,0.503418140813
9774,"Frederick city, Maryland",MD, Maryland,39.414268799999995,-77.41054090000002,83.27272727,30.18181818,55.63636364,1.4,65239,0.383680515594,0.568074577051
9777,"Friendsville town, Maryland",MD, Maryland,39.6636933,-79.4053167,85.54545455,25.63636364,55.27272727,3.4090909089999997,491,0.174506005424,0.789538938396
9778,"Frostburg city, Maryland",MD, Maryland,39.6581425,-78.92835699999998,83,23.18181818,54.72727273,3.0272727269999997,9002,0.261410788382,0.6844719770909999
9779,"Fruitland city, Maryland",MD, Maryland,38.322063299999996,-75.62020290000002,87.81818182,23.45454545,57.45454545,3.5090909089999998,4866,0.421646609163,0.537988740251
9781,"Gaithersburg city, Maryland",MD, Maryland,39.14344060000001,-77.2013705,83.27272727,30.18181818,55.63636364,1.4,59933,0.46879025647,0.455673966507
9782,"Galena town, Maryland",MD, Maryland,39.3406672,-75.8788279,87.18181818,32,57.81818182,3.663636364,612,0.136258660508,0.8314087759819999
9786,"Garrett Park town, Maryland",MD, Maryland,39.0381648,-77.09303390000002,83.27272727,30.18181818,55.63636364,1.4,992,0.46879025647,0.455673966507
9794,"Glen Echo town, Maryland",MD, Maryland,38.96899929999999,-77.1424791,89.36363636,34.81818182,59.90909091,3.672727273,255,0.46879025647,0.455673966507
9798,"Goldsboro town, Maryland",MD, Maryland,39.0340022,-75.7865995,87.18181818,32,57.81818182,3.663636364,246,0.45281556135,0.503418140813
9800,"Grantsville town, Maryland",MD, Maryland,39.6950833,-79.15114109999998,83,23.18181818,54.72727273,3.0272727269999997,766,0.174506005424,0.789538938396
9802,"Greenbelt city, Maryland",MD, Maryland,39.004554399999996,-76.8755282,88.72727273,29.27272727,57.63636364,3.8636363639999995,23068,0.893292622141,0.0834256645713
9803,"Greensboro town, Maryland",MD, Maryland,38.9737248,-75.80493340000002,87.18181818,32,57.81818182,3.663636364,1931,0.45281556135,0.503418140813
9805,"Hampstead town, Maryland",MD, Maryland,39.604825299999995,-76.84997740000001,87.36363636,21.36363636,54.45454545,3.245454545,6323,0.188194597777,0.7840582910130001
9807,"Hancock town, Maryland",MD, Maryland,39.6989809,-78.17972929999998,87.36363636,26.18181818,55.45454545,3.0272727269999997,1545,0.273509430003,0.6784487055060001
9808,"Havre de Grace city, Maryland",MD, Maryland,39.5492792,-76.091617,87.27272727,29.90909091,57,3.618181818,12952,0.352613021638,0.597799137043
9809,"Hebron town, Maryland",MD, Maryland,38.4201174,-75.6877068,87.81818182,23.45454545,57.45454545,3.5090909089999998,1084,0.421646609163,0.537988740251
9810,"Henderson town, Maryland",MD, Maryland,39.074279600000004,-75.7660434,87.18181818,32,57.81818182,3.663636364,146,0.45281556135,0.503418140813
9816,"Hillsboro town, Maryland",MD, Maryland,38.91678020000001,-75.93882669999998,88.36363636,30.36363636,58,3.654545455,161,0.45281556135,0.503418140813
9818,"Hurlock town, Maryland",MD, Maryland,38.6351967211,-75.85902369189999,87.81818182,23.45454545,57.45454545,3.5090909089999998,2092,0.384387557434,0.559243071899
9820,"Hyattsville city, Maryland",MD, Maryland,38.95594420000001,-76.9455301,88.36363636,30.36363636,58,3.654545455,17557,0.893292622141,0.0834256645713
9822,"Indian Head town, Maryland",MD, Maryland,38.6001186,-77.16220159999997,89.18181818,33.18181818,58.81818182,2.9090909089999997,3844,0.635527041943,0.333374724062
9829,"Keedysville town, Maryland",MD, Maryland,39.4862106,-77.6997141,86.54545455,29.09090909,56.27272727,2.6,1152,0.273509430003,0.6784487055060001
9832,"Kensington town, Maryland",MD, Maryland,39.02566510000001,-77.07636690000002,83.27272727,30.18181818,55.63636364,1.4,2213,0.46879025647,0.455673966507
9842,"La Plata town, Maryland",MD, Maryland,38.52928770000001,-76.9752514,89.18181818,33.18181818,58.81818182,2.9090909089999997,8753,0.635527041943,0.333374724062
9844,"Laurel city, Maryland",MD, Maryland,39.0992752,-76.8483061,88.72727273,29.27272727,57.63636364,3.8636363639999995,25115,0.893292622141,0.0834256645713
9855,"Lonaconing town, Maryland",MD, Maryland,39.5659229,-78.980304,83,23.18181818,54.72727273,3.0272727269999997,1214,0.261410788382,0.6844719770909999
9857,"Luke town, Maryland",MD, Maryland,39.4750931,-79.05697430000002,83,23.18181818,54.72727273,3.0272727269999997,65,0.261410788382,0.6844719770909999
9862,"Manchester town, Maryland",MD, Maryland,39.661213399999994,-76.8849782,87.36363636,21.36363636,54.45454545,3.245454545,4808,0.188194597777,0.7840582910130001
9864,"Mardela Springs town, Maryland",MD, Maryland,38.4598391,-75.75909909999999,87.81818182,23.45454545,57.45454545,3.5090909089999998,347,0.421646609163,0.537988740251
9867,"Marydel town, Maryland",MD, Maryland,39.1128904,-75.7457651,87.18181818,32,57.81818182,3.663636364,141,0.45281556135,0.503418140813
9874,"Midland town, Maryland",MD, Maryland,39.5900889,-78.9497471,83,23.18181818,54.72727273,3.0272727269999997,446,0.261410788382,0.6844719770909999
9876,"Millington town, Maryland",MD, Maryland,39.258165999999996,-75.8371586,87.18181818,32,57.81818182,3.663636364,642,0.136258660508,0.8314087759819999
9884,"Mount Airy town, Maryland",MD, Maryland,39.3762145,-77.15470400000002,83.27272727,30.18181818,55.63636364,1.4,9288,0.297012433658,0.6495651957240001
9887,"Mount Rainier city, Maryland",MD, Maryland,38.9415,-76.96497509999998,88.36363636,30.36363636,58,3.654545455,8080,0.893292622141,0.0834256645713
9890,"Myersville town, Maryland",MD, Maryland,39.5051006,-77.56637740000002,86.54545455,29.09090909,56.27272727,2.6,1626,0.297012433658,0.6495651957240001
9895,"New Market town, Maryland",MD, Maryland,39.382603100000004,-77.26942779999997,83.27272727,30.18181818,55.63636364,1.4,656,0.384387557434,0.559243071899
9896,"New Windsor town, Maryland",MD, Maryland,39.5420455,-77.10803759999997,87.36363636,21.36363636,54.45454545,3.245454545,1396,0.188194597777,0.7840582910130001
9898,"North Beach town, Maryland",MD, Maryland,38.7073406,-76.53106690000001,88.36363636,30.36363636,58,3.654545455,1978,0.383680515594,0.568074577051
9900,"North East town, Maryland",MD, Maryland,39.6001132,-75.9413327,87.27272727,29.90909091,57,3.618181818,3572,0.299014394101,0.651847124725
9902,"Oakland town, Maryland",MD, Maryland,38.9887244,-75.8760471,87.18181818,32,57.81818182,3.663636364,,0.174506005424,0.789538938396
9910,"Oxford town, Maryland",MD, Maryland,38.6865072,-76.1716108,88.36363636,30.36363636,58,3.654545455,651,0.419892157386,0.539106294378
9919,"Perryville town, Maryland",MD, Maryland,39.56011289999999,-76.0713385,87.27272727,29.90909091,57,3.618181818,4361,0.299014394101,0.651847124725
9923,"Pittsville town, Maryland",MD, Maryland,38.395394,-75.41297359999999,87.81818182,23.45454545,57.45454545,3.5090909089999998,1417,0.421646609163,0.537988740251
9928,"Poolesville town, Maryland",MD, Maryland,39.14593920000001,-77.4169311,83.27272727,30.18181818,55.63636364,1.4,4883,0.46879025647,0.455673966507
9929,"Port Deposit town, Maryland",MD, Maryland,39.6048327,-76.1152289,87.27272727,29.90909091,57,3.618181818,653,0.299014394101,0.651847124725
9934,"Preston town, Maryland",MD, Maryland,38.7126151,-75.9099361,87.81818182,23.45454545,57.45454545,3.5090909089999998,719,0.45281556135,0.503418140813
9936,"Princess Anne town, Maryland",MD, Maryland,38.2028993,-75.692427,87.81818182,23.45454545,57.45454545,3.5090909089999998,3290,0.206185278477,0.7653792331370001
9940,"Queen Anne town, Maryland",MD, Maryland,38.9209467,-75.9552162,88.36363636,30.36363636,58,3.654545455,222,0.296999959404,0.658100921528
9944,"Ridgely town, Maryland",MD, Maryland,38.9478912,-75.8843805,87.18181818,32,57.81818182,3.663636364,1639,0.45281556135,0.503418140813
9946,"Rising Sun town, Maryland",MD, Maryland,39.6978871,-76.06272659999998,87.27272727,29.90909091,57,3.618181818,2781,0.299014394101,0.651847124725
9950,"Rock Hall town, Maryland",MD, Maryland,39.1381658,-76.2349537,88.36363636,30.36363636,58,3.654545455,1310,0.136258660508,0.8314087759819999
9952,"Rockville city, Maryland",MD, Maryland,39.0839973,-77.1527578,83.27272727,30.18181818,55.63636364,1.4,61209,0.46879025647,0.455673966507
9958,"Salisbury city, Maryland",MD, Maryland,38.36067360000001,-75.5993692,87.81818182,23.45454545,57.45454545,3.5090909089999998,30343,0.421646609163,0.537988740251
9965,"Secretary town, Maryland",MD, Maryland,38.609283500000004,-75.9474368,87.81818182,23.45454545,57.45454545,3.5090909089999998,535,0.384387557434,0.559243071899
9969,"Sharpsburg town, Maryland",MD, Maryland,39.4575994,-77.748882,87.36363636,26.18181818,55.45454545,3.0272727269999997,705,0.273509430003,0.6784487055060001
9972,"Smithsburg town, Maryland",MD, Maryland,39.6548186,-77.5727681,86.54545455,29.09090909,56.27272727,2.6,2975,0.273509430003,0.6784487055060001
9973,"Snow Hill town, Maryland",MD, Maryland,38.177063399999994,-75.3926959,87.81818182,23.45454545,57.45454545,3.5090909089999998,2103,0.343475030308,0.622189198702
9975,"Somerset town, Maryland",MD, Maryland,38.9659438,-77.09608929999997,89.36363636,34.81818182,59.90909091,3.672727273,1216,0.206185278477,0.7653792331370001
9980,"Sudlersville town, Maryland",MD, Maryland,39.1870554,-75.8588257,87.18181818,32,57.81818182,3.663636364,497,0.296999959404,0.658100921528
9983,"Sykesville town, Maryland",MD, Maryland,39.373714899999996,-76.9677566,83.27272727,30.18181818,55.63636364,1.4,4436,0.188194597777,0.7840582910130001
9984,"Takoma Park city, Maryland",MD, Maryland,38.9778882,-77.0074765,89.36363636,34.81818182,59.90909091,3.672727273,16715,0.46879025647,0.455673966507
9988,"Templeville town, Maryland",MD, Maryland,39.1362233,-75.76604379999998,87.18181818,32,57.81818182,3.663636364,138,0.45281556135,0.503418140813
9989,"Thurmont town, Maryland",MD, Maryland,39.623709399999996,-77.4108201,86.54545455,29.09090909,56.27272727,2.6,6170,0.297012433658,0.6495651957240001
9993,"Trappe town, Maryland",MD, Maryland,38.6584506,-76.05799559999998,88.36363636,30.36363636,58,3.654545455,1077,0.419892157386,0.539106294378
9996,"Union Bridge town, Maryland",MD, Maryland,39.5689895,-77.176927,87.36363636,21.36363636,54.45454545,3.245454545,975,0.188194597777,0.7840582910130001
9998,"Upper Marlboro town, Maryland",MD, Maryland,38.8159473,-76.7496909,88.36363636,30.36363636,58,3.654545455,631,0.893292622141,0.0834256645713
10001,"Vienna town, Maryland",MD, Maryland,38.4848393,-75.8246563,87.81818182,23.45454545,57.45454545,3.5090909089999998,271,0.384387557434,0.559243071899
10003,"Walkersville town, Maryland",MD, Maryland,39.4862126,-77.3519285,86.54545455,29.09090909,56.27272727,2.6,5800,0.297012433658,0.6495651957240001
10004,"Washington Grove town, Maryland",MD, Maryland,39.13982960000001,-77.1752588,83.27272727,30.18181818,55.63636364,1.4,555,0.46879025647,0.455673966507
10004,"Washington Grove town, Maryland",MD, Maryland,39.13982960000001,-77.1752588,83.27272727,30.18181818,55.63636364,1.4,,0.46879025647,0.455673966507
10004,"Washington Grove town, Maryland",MD, Maryland,39.13982960000001,-77.1752588,83.27272727,30.18181818,55.63636364,1.4,555,0.46879025647,0.455673966507
10004,"Washington Grove town, Maryland",MD, Maryland,39.13982960000001,-77.1752588,83.27272727,30.18181818,55.63636364,1.4,,0.46879025647,0.455673966507
10007,"Westernport town, Maryland",MD, Maryland,39.4853703,-79.0447516,83,23.18181818,54.72727273,3.0272727269999997,1888,0.261410788382,0.6844719770909999
